Place,NAME,School,Class,Type,Finish,3k,3k_Place,3k_TmPl,5k,5k_Place,5k_TmPl,8k,8k_Place,8k_TmPl,TmPl,Location,Finish_Sec,3k_Sec,5k_Sec,8k_Sec
63,Blaise Ferro,Northern Arizona ,JR,Team,31:36.1,09:04.8,84,66,15:31.9,62,52,25:06.9,53,46,55,Indiana State,1896,545,932,1507
64,Peter Morris,Virginia ,FR,Team,31:36.4,09:10.3,120,94,15:40.4,104,82,25:14.1,68,59,56,Indiana State,1896,550,940,1514
65,Ahmed Muhumed,Boise State ,JR,Team,31:36.4,09:01.2,50,40,15:32.5,64,54,25:15.3,71,61,57,Indiana State,1896,541,932,1515
66,Jack O'Leary,Iona ,JR,Team,31:37.4,09:08.9,107,83,15:40.2,103,81,25:15.8,72,62,58,Indiana State,1897,549,940,1516
67,Andrew Alexander,Notre Dame ,JR,Team,31:38.6,09:00.9,42,33,15:30.3,56,47,25:12.7,63,55,59,Indiana State,1899,541,930,1513
68,Christopher Alfond,UMass Lowell ,JR,Individual,31:39.4,08:58.5,25,,15:26.3,41,,25:09.3,55,,,Indiana State,1899,538,926,1509
69,Cole Hocker,Oregon ,FR,Team,31:40.0,09:01.2,49,39,15:29.0,50,42,25:11.5,60,52,60,Indiana State,1900,541,929,1512
70,Conor Lundy,Princeton ,SR,Individual,31:41.0,09:10.1,118,,15:38.1,84,,25:13.1,64,,,Indiana State,1901,550,938,1513
71,Paul Stafford,Florida State ,SO,Team,31:41.1,09:07.5,99,76,15:35.7,75,63,25:14.5,69,60,61,Indiana State,1901,547,936,1515
72,Milo Greder,Iowa State ,JR,Team,31:41.4,09:11.9,134,106,15:39.1,94,76,25:17.5,76,65,62,Indiana State,1901,552,939,1517
73,Jackson Mestler,Oregon ,JR,Team,31:41.7,09:01.8,54,43,15:30.9,57,48,25:10.8,58,50,63,Indiana State,1902,542,931,1511
74,James West,Oregon ,SR,Team,31:43.4,09:04.5,81,64,15:38.8,90,72,25:18.7,78,67,64,Indiana State,1903,544,939,1519
75,Matthew Pereira,Harvard ,JR,Team,31:44.4,09:11.0,129,103,15:40.4,106,84,25:21.5,83,71,65,Indiana State,1904,551,940,1522
76,Addison Dehaven,Iowa State ,SR,Team,31:45.4,09:09.5,113,88,15:39.7,100,79,25:17.4,75,64,66,Indiana State,1905,549,940,1517
77,Cameron Field,Tulsa ,SR,Team,31:45.6,09:08.7,106,82,15:39.2,95,77,25:19.4,80,68,67,Indiana State,1906,549,939,1519
78,Michael Teran-Solano,Portland ,SR,Team,31:46.0,09:23.7,219,182,15:52.9,163,132,25:25.7,96,80,68,Indiana State,1906,564,953,1526
79,Andrew Marston,Villanova ,SR,Team,31:46.0,09:13.8,155,123,15:41.4,113,90,25:17.1,74,63,69,Indiana State,1906,554,941,1517
80,Stephen Jones,Miss State ,SR,Individual,31:46.6,09:08.5,105,,15:39.4,97,,25:23.3,86,,,Indiana State,1907,549,939,1523
81,Scott Beattie,Tulsa ,JR,Team,31:47.5,09:08.3,104,81,15:38.8,91,73,25:20.4,82,70,70,Indiana State,1908,548,939,1520
82,Nathan Henderson,Syracuse ,SO,Team,31:49.4,09:07.5,98,75,15:35.8,77,65,25:13.9,67,58,71,Indiana State,1909,547,936,1514
83,John Rice,Texas ,SR,Team,31:50.0,09:10.1,119,93,15:41.0,110,87,25:22.3,84,72,72,Indiana State,1910,550,941,1522
84,Garrett Reynolds,UCLA ,SR,Individual,31:50.6,09:02.2,63,,15:31.0,59,,25:16.6,73,,,Indiana State,1911,542,931,1517
85,Nathan Mylenek,Iowa ,SR,Individual,31:51.8,09:12.4,141,,15:42.0,114,,25:19.1,79,,,Indiana State,1912,552,942,1519
86,Jordan Rowe,Lamar ,JR,Individual,31:52.3,09:04.9,85,,15:39.4,96,,25:23.2,85,,,Indiana State,1912,545,939,1523
87,Michael Ottesen,BYU ,SR,Team,31:53.2,09:03.2,73,57,15:34.5,72,61,25:23.8,91,76,73,Indiana State,1913,543,934,1524
88,Jack Rowe,Washington ,SR,Team,31:54.2,09:02.6,69,54,15:32.9,65,55,25:23.6,89,74,74,Indiana State,1914,543,933,1524
89,Anthony Russo,Penn ,JR,Individual,31:54.9,09:02.8,72,,15:37.3,81,,25:24.2,92,,,Indiana State,1915,543,937,1524
90,Kashon Harrison,Colorado ,FR,Team,31:55.9,09:01.8,53,42,15:38.4,86,69,25:26.7,98,81,75,Indiana State,1916,542,938,1527
91,Arjun Jha,Indiana ,SO,Team,31:56.2,09:03.5,77,60,15:40.8,108,85,25:25.5,95,79,76,Indiana State,1916,543,941,1526
92,Kaleb McLeod,Belmont ,SR,Individual,31:56.3,09:09.1,108,,15:40.0,102,,25:23.6,88,,,Indiana State,1916,549,940,1524
93,Olin Hacker,Wisconsin ,SR,Team,31:56.4,09:06.8,93,73,15:41.0,109,86,25:28.3,101,83,77,Indiana State,1916,547,941,1528
94,Tyler Bowling,Purdue ,SO,Team,31:56.5,09:09.2,110,85,15:43.8,117,93,25:23.7,90,75,78,Indiana State,1916,549,944,1524
95,Thomas Pollard,Iowa State ,JR,Team,31:56.5,09:09.7,115,90,15:41.4,112,89,25:25.2,94,78,79,Indiana State,1916,550,941,1525
96,Jordy Hewitt,Michigan ,SR,Team,31:57.9,09:01.9,56,44,15:39.9,101,80,25:30.9,103,85,80,Indiana State,1918,542,940,1531
97,Matthew Scrape,Syracuse ,FR,Team,31:58.6,09:11.2,130,104,15:45.3,121,95,25:35.7,115,93,81,Indiana State,1919,551,945,1536
98,Evert Silva,Portland ,SO,Team,31:58.7,09:02.7,71,56,15:37.4,82,67,25:27.6,100,82,82,Indiana State,1919,543,937,1528
99,Clayton Mendez,Stanford ,FR,Team,31:58.9,09:04.0,78,61,15:33.4,68,58,25:19.6,81,69,83,Indiana State,1919,544,933,1520
100,Isaac Akers,Tulsa ,SO,Team,31:59.3,09:09.2,109,84,15:43.7,116,92,25:33.9,110,90,84,Indiana State,1919,549,944,1534
101,Joost Plaetinck,Michigan ,JR,Team,31:59.4,09:14.2,160,128,15:50.2,142,114,25:34.9,112,91,85,Indiana State,1919,554,950,1535
102,Meika Beaudoin-Rousseau,Stanford ,SO,Team,31:59.6,09:06.3,92,72,15:35.8,76,64,25:23.3,87,73,86,Indiana State,1920,546,936,1523
103,Marc Migliozzi,Akron ,SR,Individual,31:59.7,09:11.8,133,,15:52.8,159,,25:40.3,135,,,Indiana State,1920,552,953,1540
104,Alex Slenning,Washington ,SO,Team,32:00.0,09:15.2,175,141,15:49.8,137,109,25:37.2,122,100,87,Indiana State,1920,555,950,1537
105,Diego Zarate,Virginia Tech ,SR,Team,32:00.7,09:16.7,190,156,15:52.2,155,126,25:41.4,141,114,88,Indiana State,1921,557,952,1541
106,Tibebu Proctor,Washington ,JR,Team,32:00.8,09:15.3,177,143,15:45.0,119,94,25:24.7,93,77,89,Indiana State,1921,555,945,1525
107,JD Thorne,Utah State ,SR,Team,32:01.7,09:09.4,112,87,15:39.0,92,74,25:32.1,106,87,90,Indiana State,1922,549,939,1532
108,Will Battershill,Harvard ,SR,Team,32:01.8,09:03.3,74,58,15:34.2,70,60,25:29.0,102,84,91,Indiana State,1922,543,934,1529
109,Ben Varghese,East Tenn. St. ,JR,Individual,32:02.4,09:07.5,96,,15:39.6,99,,25:31.7,105,,,Indiana State,1922,547,940,1532
110,Randy Neish,Virginia ,JR,Team,32:02.8,09:10.8,127,101,15:49.4,129,102,25:36.4,119,97,92,Indiana State,1923,551,949,1536
111,Mario Garcia Romo,Ole Miss ,SO,Team,32:04.2,09:12.3,138,110,15:47.0,124,97,25:30.9,104,86,93,Indiana State,1924,552,947,1531
112,Simon Bedard,Butler ,JR,Individual,32:04.8,09:13.6,150,,15:45.2,120,,25:35.5,114,,,Indiana State,1925,554,945,1535
113,James Withers,Utah State ,SR,Team,32:05.5,09:13.4,148,117,15:51.2,149,121,25:41.2,140,113,94,Indiana State,1926,553,951,1541
114,Riley Osen,Portland ,JR,Team,32:05.6,09:07.7,101,78,15:49.5,131,104,25:36.3,118,96,95,Indiana State,1926,548,949,1536
115,Adam Hendrickson,Utah State ,SR,Team,32:05.8,09:10.7,126,100,15:45.4,122,96,25:39.0,129,106,96,Indiana State,1926,551,945,1539
116,David Ahlmeyer,Furman ,FR,Team,32:05.8,09:14.5,169,135,15:49.2,127,100,25:36.1,117,95,97,Indiana State,1926,555,949,1536
117,Issac Green,Washington ,SO,Team,32:06.1,09:15.7,180,146,15:49.9,139,111,25:37.6,126,103,98,Indiana State,1926,556,950,1538
118,Caleb Garnica,Utah State ,SO,Team,32:06.3,09:14.5,168,134,15:53.6,168,136,25:39.3,133,109,99,Indiana State,1926,555,954,1539
119,Cameron Ponder,Furman ,SO,Team,32:06.4,09:14.5,166,132,15:49.0,126,99,25:36.0,116,94,100,Indiana State,1926,555,949,1536
120,Thomas George,Missouri ,SR,Individual,32:07.3,09:01.7,52,,15:40.7,107,,25:37.6,123,,,Indiana State,1927,542,941,1538
121,Colin Burke,UCLA ,SR,Individual,32:07.7,09:06.0,91,,15:38.0,83,,25:26.9,99,,,Indiana State,1928,546,938,1527
122,Matthew Carmody,Notre Dame ,FR,Team,32:07.7,09:15.2,174,140,15:51.1,148,120,25:38.2,128,105,101,Indiana State,1928,555,951,1538
123,Jacob Lee,Michigan ,JR,Team,32:07.9,09:15.1,173,139,15:50.2,143,115,25:39.2,131,108,102,Indiana State,1928,555,950,1539
124,Charlie O'Donovan,Villanova ,SO,Team,32:08.7,09:16.7,189,155,15:52.8,161,131,25:36.8,120,98,103,Indiana State,1929,557,953,1537
125,Bailey McIntire,Purdue ,SO,Team,32:09.5,09:06.0,90,71,15:41.4,111,88,25:33.9,109,89,104,Indiana State,1929,546,941,1534
126,Jake Brophy,Navy ,SR,Individual,32:09.9,09:01.9,58,,15:35.0,73,,25:34.7,111,,,Indiana State,1930,542,935,1535
127,Alex Masai,Hofstra ,SR,Individual,32:10.6,08:55.8,11,,15:29.4,51,,25:26.6,97,,,Indiana State,1931,536,929,1527
128,Matthew Schadler,Indiana ,FR,Team,32:11.2,09:17.3,196,162,15:56.2,181,149,25:39.0,130,107,105,Indiana State,1931,557,956,1539
129,Kevin Salvano,Notre Dame ,JR,Team,32:11.9,09:16.1,184,150,15:52.5,158,129,25:45.4,154,125,106,Indiana State,1932,556,953,1545
130,Brendan Fraser,Notre Dame ,SO,Team,32:12.7,09:15.7,179,145,15:52.1,154,125,25:37.9,127,104,107,Indiana State,1933,556,952,1538
131,Jake Ogden,Furman ,SR,Team,32:12.8,09:14.6,171,137,15:49.5,132,105,25:41.5,143,116,108,Indiana State,1933,555,949,1541
132,Myles Richter,Arkansas ,FR,Team,32:14.0,09:13.4,147,116,15:50.8,147,119,25:41.1,139,112,109,Indiana State,1934,553,951,1541
133,Reuben Kiprono,Portland ,JR,Team,32:14.0,09:14.4,165,131,15:54.6,172,140,25:45.8,156,127,110,Indiana State,1934,554,955,1546
134,Abraham Chirchir,UT-Rio Grande Valley ,SO,Individual,32:14.8,09:13.4,146,,15:52.9,162,,25:40.3,136,,,Indiana State,1935,553,953,1540
135,Shuaib Aljabaly,Wisconsin ,SO,Team,32:15.1,09:09.6,114,89,15:50.0,140,112,25:39.6,134,110,111,Indiana State,1935,550,950,1540
136,Christopher Henry,Wyoming ,SR,Individual,32:15.6,09:14.3,162,,15:57.5,184,,25:50.2,165,,,Indiana State,1936,554,957,1550
137,Jacob Choge,Mid. Tenn. State ,SR,Team,32:16.0,09:00.9,44,35,15:38.7,87,70,25:37.1,121,99,112,Indiana State,1936,541,939,1537
138,James Mwaura,Gonzaga ,SO,Individual,32:16.2,09:07.5,97,,15:45.0,118,,25:40.9,137,,,Indiana State,1936,547,945,1541
139,Gabe Fendel,Colorado ,FR,Team,32:16.3,09:07.9,102,79,15:49.6,134,106,25:43.1,146,119,113,Indiana State,1936,548,950,1543
140,Carter Christman,Oregon ,JR,Team,32:16.4,09:12.4,139,111,15:50.6,144,116,25:41.8,144,117,114,Indiana State,1936,552,951,1542
141,Jamie Dee,Iona ,SO,Team,32:16.6,09:18.3,204,169,15:59.9,190,156,25:46.3,158,129,115,Indiana State,1937,558,960,1546
142,Haftu Strintzos,Villanova ,FR,Team,32:17.2,09:13.8,154,122,15:49.4,130,103,25:37.6,124,101,116,Indiana State,1937,554,949,1538
143,Charlie Hunter,Oregon ,JR,Team,32:17.8,09:04.4,80,63,15:42.4,115,91,25:41.1,138,111,117,Indiana State,1938,544,942,1541
144,Julius Diehr,Washington ,SR,Team,32:18.3,09:15.7,181,147,15:49.7,136,108,25:37.6,125,102,118,Indiana State,1938,556,950,1538
145,Jac Hopkins,Iona ,JR,Team,32:18.7,09:12.0,135,107,15:52.8,160,130,25:44.0,147,120,119,Indiana State,1939,552,953,1544
146,Parker Scott,Ole Miss ,JR,Team,32:19.0,09:12.1,136,108,15:49.9,138,110,25:46.2,157,128,120,Indiana State,1939,552,950,1546
147,Matt Young,Arkansas ,JR,Team,32:19.1,09:01.2,48,38,15:37.1,79,66,25:33.5,108,88,121,Indiana State,1939,541,937,1533
148,Bryce Millar,Indiana ,SR,Team,32:19.1,09:17.3,197,163,15:56.1,180,148,25:44.8,151,123,122,Indiana State,1939,557,956,1545
149,Ben Eidenschink,Wisconsin ,SR,Team,32:19.2,09:15.3,176,142,15:51.4,150,122,25:44.5,148,121,123,Indiana State,1939,555,951,1545
150,Austin Vancil,Colorado ,FR,Team,32:19.6,09:13.9,156,124,15:53.7,169,137,25:45.2,152,124,124,Indiana State,1940,554,954,1545
151,Theo Quax,Northern Arizona ,FR,Team,32:20.3,09:02.2,65,50,15:31.9,61,51,25:35.2,113,92,125,Indiana State,1940,542,932,1535
152,Titus Cheruiyot,UTEP ,FR,Individual,32:21.3,09:01.1,46,,15:38.8,89,,25:39.3,132,,,Indiana State,1941,541,939,1539
153,Florian Lussy,North Texas ,SR,Individual,32:21.8,09:13.1,143,,15:52.1,153,,25:44.7,149,,,Indiana State,1942,553,952,1545
154,Connor Weaver,BYU ,JR,Team,32:22.6,09:16.5,187,153,15:54.1,170,138,25:47.9,160,131,126,Indiana State,1943,556,954,1548
155,Jordan Brannan,Iona ,SO,Team,32:23.5,09:12.8,142,113,15:52.0,152,124,25:44.8,150,122,127,Indiana State,1944,553,952,1545
156,Brody Smith,Purdue ,JR,Team,32:23.7,09:04.3,79,62,15:38.3,85,68,25:53.8,168,137,128,Indiana State,1944,544,938,1554
157,Price Owens,Georgetown ,FR,Team,32:24.7,09:14.4,164,130,15:55.3,176,144,25:50.0,163,134,129,Indiana State,1945,554,955,1550
158,Ares Reading,Furman ,FR,Team,32:26.2,09:14.6,170,136,15:50.0,141,113,25:46.4,159,130,130,Indiana State,1946,555,950,1546
159,AJ Ernst,Virginia ,JR,Team,32:28.0,09:13.6,152,120,15:56.0,179,147,25:57.2,173,142,131,Indiana State,1948,554,956,1557
160,Roberto Porras,Utah State ,SO,Team,32:28.1,09:14.3,163,129,15:51.8,151,123,25:48.8,161,132,132,Indiana State,1948,554,952,1549
161,Brent Leber,Lipscomb ,SO,Individual,32:28.2,09:14.3,161,,15:53.2,164,,25:50.1,164,,,Indiana State,1948,554,953,1550
162,Casey Comber,Villanova ,SR,Team,32:28.9,09:16.3,185,151,15:53.3,167,135,25:50.3,166,135,133,Indiana State,1949,556,953,1550
163,Dustin Horter,Indiana ,SO,Team,32:29.0,09:17.8,200,165,15:57.8,185,151,25:58.4,177,146,134,Indiana State,1949,558,958,1558
164,Josh Phillips,Villanova ,SO,Team,32:29.2,09:13.6,151,119,15:49.6,135,107,25:49.6,162,133,135,Indiana State,1949,554,950,1550
165,George Kusche,Nebraska ,SO,Individual,32:31.1,08:59.3,30,,15:36.4,78,,25:45.4,153,,,Indiana State,1951,539,936,1545
166,Alec Basten,Minnesota ,JR,Individual,32:31.7,09:03.5,76,,15:34.4,71,,25:32.7,107,,,Indiana State,1952,543,934,1533
167,Seth Hirsch,Wisconsin ,JR,Team,32:31.8,09:17.9,202,167,15:50.6,145,117,25:42.0,145,118,136,Indiana State,1952,558,951,1542
168,Elijah Armstrong,Boise State ,JR,Team,32:33.2,09:19.6,208,172,15:59.8,189,155,25:54.3,169,138,137,Indiana State,1953,560,960,1554
169,Henry Mong,Boise State ,SO,Team,32:33.5,09:15.8,182,148,15:58.5,188,154,25:55.2,170,139,138,Indiana State,1953,556,959,1555
170,Lachlan Cook,Virginia ,JR,Team,32:34.3,09:10.5,124,98,15:52.4,157,128,25:55.5,171,140,139,Indiana State,1954,551,952,1556
171,Kigen Chemadi,Mid. Tenn. State ,SR,Team,32:35.3,09:00.0,37,28,15:33.2,67,57,25:41.5,142,115,140,Indiana State,1955,540,933,1541
172,Tanis Baldwin,NC State ,SR,Team,32:37.3,09:22.8,217,180,16:12.3,211,176,26:11.8,195,162,141,Indiana State,1957,563,972,1572
173,Kasey Knevelbaard,Florida State ,SR,Team,32:37.5,09:09.7,116,91,15:52.4,156,127,25:58.8,178,147,142,Indiana State,1957,550,952,1559
174,David Too,Iowa State ,SR,Team,32:39.4,09:19.0,205,170,16:04.3,202,168,25:55.9,172,141,143,Indiana State,1959,559,964,1556
175,Jack Yearian,Oregon ,JR,Team,32:40.0,09:17.8,199,164,16:00.7,192,158,26:06.7,185,153,144,Indiana State,1960,558,961,1567
176,Jack Van Scoter,Georgetown ,SR,Team,32:40.5,09:13.2,145,115,15:55.5,178,146,25:57.8,174,143,145,Indiana State,1960,553,956,1558
177,Cade Bethmann,Ole Miss ,SO,Team,32:41.6,09:12.1,137,109,15:48.2,125,98,25:50.9,167,136,146,Indiana State,1962,552,948,1551
178,Noah Beveridge,Syracuse ,FR,Team,32:42.3,09:20.9,211,175,16:03.3,200,166,26:07.5,187,155,147,Indiana State,1962,561,963,1568
179,Steven Cross,Florida State ,SR,Team,32:43.7,09:14.1,159,127,16:00.3,191,157,26:03.3,180,148,148,Indiana State,1964,554,960,1563
180,Haftu Knight,Texas ,FR,Team,32:44.4,09:09.3,111,86,15:50.7,146,118,25:58.0,175,144,149,Indiana State,1964,549,951,1558
