Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,10k_Place,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
16,Sanele Masondo,Iowa State ,JR,Team,29:22,02:37,107,83,05:32,65,50,08:33,57,44,11:30,41,34,14:25,20,19,17:22,17,16,20:23,17,16,23:15,12,12,26:25,12,12,29:22,16,16,Charlottesville,332.00,513.00,865.00,1395.00,1762.00
17,Alex Phillip,North Carolina ,SR,Team,29:27,02:32,23,21,05:29,19,16,08:28,20,18,11:24,21,19,14:24,16,15,17:22,19,18,20:23,19,18,23:18,17,16,26:28,16,16,29:27,17,17,Charlottesville,329.00,508.00,864.00,1398.00,1767.00
18,Aaron Las Heras,Northern Arizona ,SR,Team,29:29,02:31,22,20,05:30,22,19,08:28,17,16,11:23,13,12,14:21,13,12,17:20,13,12,20:21,13,12,23:19,19,18,26:36,20,19,29:29,18,18,Charlottesville,330.00,508.00,861.00,1399.00,1769.00
19,Perry Mackinnon,Syracuse ,SR,Team,29:31,02:31,15,15,05:29,16,15,08:28,16,15,11:24,18,16,14:25,21,20,17:23,22,21,20:26,21,20,23:21,20,19,26:34,19,18,29:31,19,19,Charlottesville,329.00,508.00,865.00,1401.00,1771.00
20,Victor Kiprop,Alabama ,JR,Individual,29:32,02:31,21,,05:29,18,,08:27,12,,11:22,12,,14:19,11,,17:19,11,,20:19,12,,23:16,15,,26:34,18,,29:32,20,,Charlottesville,329.00,507.00,859.00,1396.00,1772.00
21,Santiago Prosser,Northern Arizona ,JR,Team,29:33,02:33,37,31,05:31,36,31,08:30,36,31,11:29,35,31,14:30,31,28,17:32,30,27,20:36,26,23,23:30,24,23,26:40,21,20,29:33,21,20,Charlottesville,331.00,510.00,870.00,1410.00,1773.00
22,Jason Bowers,East Tenn. St. ,SO,Individual,29:33,02:36,95,,05:33,69,,08:35,73,,11:33,61,,14:34,47,,17:35,38,,20:41,35,,23:36,31,,26:46,28,,29:33,22,,Charlottesville,333.00,515.00,874.00,1416.00,1773.00
23,Rodger Rivera,Texas ,JR,Team,29:33,02:32,26,23,05:30,23,20,08:29,31,27,11:25,25,23,14:25,23,22,17:26,23,22,20:33,23,22,23:27,21,20,26:40,22,21,29:33,23,21,Charlottesville,330.00,509.00,865.00,1407.00,1773.00
24,Dylan Schubert,Furman ,JR,Individual,29:36,02:32,31,,05:31,38,,08:31,41,,11:29,36,,14:31,34,,17:33,32,,20:38,31,,23:35,29,,26:45,25,,29:36,24,,Charlottesville,331.00,511.00,871.00,1415.00,1776.00
25,Brodey Hasty,Northern Arizona ,SR,Team,29:36,02:36,84,65,05:33,72,55,08:36,80,60,11:34,63,49,14:37,56,45,17:37,45,36,20:42,38,31,23:39,37,30,26:47,31,26,29:36,25,22,Charlottesville,333.00,516.00,877.00,1419.00,1776.00
26,Matthew Richtman,Montana State ,SR,Team,29:37,02:41,204,156,05:41,153,116,08:40,108,83,11:37,83,63,14:39,64,51,17:39,50,41,20:40,33,27,23:36,30,25,26:45,27,24,29:37,26,23,Charlottesville,341.00,520.00,879.00,1416.00,1777.00
27,Tom Brady,Michigan ,SR,Team,29:37,02:35,73,56,05:31,53,43,08:31,45,37,11:31,49,39,14:34,45,37,17:37,40,32,20:42,37,30,23:41,38,31,26:51,34,28,29:37,27,24,Charlottesville,331.00,511.00,874.00,1421.00,1777.00
28,Luke Combs,Air Force ,SR,Team,29:38,02:33,41,34,05:30,24,21,08:29,27,24,11:24,20,18,14:24,17,16,17:23,21,20,20:29,22,21,23:27,22,21,26:43,23,22,29:38,28,25,Charlottesville,330.00,509.00,864.00,1407.00,1778.00
29,Nicholas Bendtsen,Princeton ,JR,Team,29:39,02:37,123,93,05:35,87,67,08:34,66,52,11:32,57,45,14:35,48,39,17:36,39,31,20:40,32,26,23:35,28,24,26:47,30,25,29:39,29,26,Charlottesville,335.00,514.00,875.00,1415.00,1779.00
30,Nickolas Scudder,Charlotte ,SR,Individual,29:39,02:40,180,,05:38,125,,08:36,84,,11:30,47,,14:33,42,,17:33,34,,20:37,28,,23:33,25,,26:44,24,,29:39,30,,Charlottesville,338.00,516.00,873.00,1413.00,1779.00
31,Chris Devaney,Loyola (Ill.) ,SR,Individual,29:40,02:39,147,,05:35,102,,08:34,72,,11:30,45,,14:32,37,,17:32,31,,20:35,24,,23:33,26,,26:48,32,,29:40,31,,Charlottesville,335.00,514.00,872.00,1413.00,1780.00
32,James Corrigan,BYU ,FR,Team,29:40,02:35,69,53,05:32,61,47,08:34,61,48,11:34,64,50,14:38,58,47,17:38,49,40,20:43,40,33,23:37,34,27,26:49,33,27,29:40,32,27,Charlottesville,332.00,514.00,878.00,1417.00,1780.00
33,Evans Kiplagat,New Mexico ,FR,Team,29:42,02:31,17,16,05:29,10,9,08:27,11,11,11:22,7,7,14:20,12,11,17:19,10,10,20:23,18,17,23:29,23,22,26:45,26,23,29:42,33,28,Charlottesville,329.00,507.00,860.00,1409.00,1782.00
34,Sam Lawler,Syracuse ,SO,Team,29:42,02:33,35,30,05:32,56,45,08:34,67,53,11:34,62,48,14:37,57,46,17:39,52,43,20:44,42,35,23:41,40,33,26:51,36,30,29:42,34,29,Charlottesville,332.00,514.00,877.00,1421.00,1782.00
35,Kenneth Rooks,BYU ,JR,Team,29:43,02:37,104,81,05:33,71,54,08:34,62,49,11:31,51,40,14:36,53,43,17:44,65,53,20:52,63,51,23:55,60,48,27:02,42,35,29:43,35,30,Charlottesville,333.00,514.00,876.00,1435.00,1783.00
36,Timothy Chesondin,Akron ,FR,Individual,29:43,02:37,116,,05:33,70,,08:31,47,,11:29,34,,14:32,40,,17:32,29,,20:35,25,,23:34,27,,26:46,29,,29:43,36,,Charlottesville,333.00,511.00,872.00,1414.00,1783.00
37,Rodgers Kiplimo,Iowa State ,SO,Team,29:49,02:41,197,154,05:41,156,118,08:41,113,86,11:37,82,62,14:39,62,50,17:40,53,44,20:44,41,34,23:37,33,26,26:51,35,29,29:49,37,31,Charlottesville,341.00,521.00,879.00,1417.00,1789.00
38,Haftu Strintzos,Villanova ,SR,Team,29:49,02:34,57,44,05:29,13,12,08:28,18,17,11:24,14,13,14:25,25,24,17:31,25,24,20:41,34,28,23:39,36,29,26:55,38,31,29:49,38,32,Charlottesville,329.00,508.00,865.00,1419.00,1789.00
39,Austin Vancil,Colorado ,JR,Team,29:50,02:36,87,68,05:32,63,48,08:34,70,54,11:35,76,59,14:42,78,61,17:48,73,59,20:57,74,59,23:57,68,55,27:03,44,37,29:50,39,33,Charlottesville,332.00,514.00,882.00,1437.00,1790.00
40,David Mullarkey,Florida State ,JR,Team,29:51,02:32,27,24,05:30,25,22,08:28,22,20,11:25,28,25,14:27,27,25,17:31,24,23,20:38,30,25,23:38,35,28,26:56,39,32,29:51,40,34,Charlottesville,330.00,508.00,867.00,1418.00,1791.00
41,Jackson Sharp,Wisconsin ,SR,Team,29:51,02:33,32,27,05:30,33,28,08:33,58,45,11:32,56,44,14:36,52,42,17:37,42,34,20:45,44,37,23:45,42,35,26:59,40,33,29:51,41,35,Charlottesville,330.00,513.00,876.00,1425.00,1791.00
42,Ben Shearer,Arkansas ,SO,Team,29:54,02:30,12,12,05:30,27,24,08:30,34,29,11:29,33,30,14:35,49,40,17:44,67,54,20:53,64,52,23:52,55,44,27:07,52,43,29:54,42,36,Charlottesville,330.00,510.00,875.00,1432.00,1794.00
43,Gable Sieperda,Iowa State ,JR,Team,29:54,02:40,175,134,05:43,163,124,08:45,139,106,11:45,115,90,14:48,95,74,17:52,81,64,20:56,72,57,23:52,56,45,27:03,45,38,29:54,43,37,Charlottesville,343.00,525.00,888.00,1432.00,1794.00
44,Victor Kibiego,UTEP ,SO,Individual,29:57,02:32,30,,05:30,28,,08:28,19,,11:25,26,,14:27,26,,17:31,28,,20:38,29,,23:37,32,,26:52,37,,29:57,44,,Charlottesville,330.00,508.00,867.00,1417.00,1797.00
45,Ethan Strand,North Carolina ,JR,Team,29:58,02:34,51,39,05:31,49,41,08:31,43,35,11:30,42,35,14:33,43,35,17:37,43,35,20:44,43,36,23:47,45,38,27:05,48,41,29:58,45,38,Charlottesville,331.00,511.00,873.00,1427.00,1798.00
46,Creed Thompson,BYU ,JR,Team,29:58,02:33,33,28,05:30,26,23,08:29,26,23,11:25,24,22,14:28,28,26,17:31,26,25,20:42,39,32,23:43,41,34,27:00,41,34,29:58,46,39,Charlottesville,330.00,509.00,868.00,1423.00,1798.00
47,Ben Rosa,Harvard ,JR,Team,29:58,02:39,161,122,05:38,123,92,08:39,102,78,11:38,89,68,14:41,73,56,17:43,63,51,20:47,51,43,23:46,43,36,27:03,46,39,29:58,47,40,Charlottesville,338.00,519.00,881.00,1426.00,1798.00
48,Ethan Coleman,Notre Dame ,FR,Team,29:59,02:32,28,25,05:30,35,30,08:31,39,32,11:30,48,38,14:36,51,41,17:40,54,45,20:49,53,45,23:50,50,42,27:05,49,42,29:59,48,41,Charlottesville,330.00,511.00,876.00,1430.00,1799.00
49,Robert DiDonato,Stanford ,SO,Team,29:59,02:38,142,108,05:35,99,77,08:37,88,67,11:36,80,60,14:42,75,58,17:46,68,55,20:56,67,54,23:55,61,49,27:08,55,45,29:59,49,42,Charlottesville,335.00,517.00,882.00,1435.00,1799.00
50,Adisu Guadia,Oklahoma State ,FR,Team,30:00,02:39,144,110,05:34,76,58,08:31,46,38,11:30,46,37,14:31,33,30,17:31,27,26,20:36,27,24,23:41,39,32,27:02,43,36,30:00,50,43,Charlottesville,334.00,511.00,871.00,1421.00,1800.00
51,Brett Gardner,NC State ,JR,Team,30:00,02:43,229,179,05:45,184,143,08:49,163,125,11:50,133,103,14:52,107,84,17:53,83,66,20:57,77,62,23:57,67,54,27:08,57,46,30:00,51,44,Charlottesville,345.00,529.00,892.00,1437.00,1800.00
52,Arturs Medveds,CBU ,SR,Team,30:01,02:38,133,100,05:36,108,81,08:38,96,72,11:38,85,64,14:41,74,57,17:43,64,52,20:52,61,49,23:50,48,40,27:04,47,40,30:01,52,45,Charlottesville,336.00,518.00,881.00,1430.00,1801.00
53,Ben Perrin,Montana State ,JR,Team,30:04,02:35,62,49,05:32,64,49,08:32,49,39,11:31,54,42,14:34,46,38,17:38,47,38,20:46,46,39,23:48,46,39,27:08,53,44,30:04,53,46,Charlottesville,332.00,512.00,874.00,1428.00,1804.00
54,Jack Jennings,Tulane ,JR,Individual,30:05,02:34,55,,05:33,74,,08:34,69,,11:34,66,,14:41,67,,17:47,70,,20:56,69,,23:55,63,,27:08,54,,30:05,54,,Charlottesville,333.00,514.00,881.00,1435.00,1805.00
55,Said Mechaal,Iowa State ,JR,Team,30:05,02:36,86,67,05:31,47,39,08:27,14,13,11:24,19,17,14:25,24,23,17:35,37,30,20:48,52,44,23:56,64,51,27:15,63,51,30:05,55,47,Charlottesville,331.00,507.00,865.00,1436.00,1805.00
56,Joey Nokes,BYU ,JR,Team,30:06,02:35,72,55,05:32,59,46,08:32,50,40,11:30,44,36,14:31,32,29,17:34,35,29,20:45,45,38,23:47,44,37,27:10,60,48,30:06,56,48,Charlottesville,332.00,512.00,871.00,1427.00,1806.00
57,Nicholas Russell,Santa Clara ,SR,Individual,30:06,02:35,64,,05:31,43,,08:30,38,,11:30,39,,14:32,41,,17:37,44,,20:46,47,,23:50,47,,27:07,50,,30:06,57,,Charlottesville,331.00,510.00,872.00,1430.00,1806.00
58,Titus Cheruiyot,UTEP ,SR,Individual,30:07,02:33,39,,05:31,52,,08:30,37,,11:31,50,,14:36,50,,17:41,56,,20:49,55,,23:50,52,,27:07,51,,30:07,58,,Charlottesville,331.00,510.00,876.00,1430.00,1807.00
59,Connor Nisbet,Princeton ,SR,Team,30:07,02:38,131,98,05:37,112,84,08:40,109,84,11:39,94,72,14:44,83,65,17:47,72,58,20:56,71,56,23:57,66,53,27:16,67,54,30:07,59,49,Charlottesville,337.00,520.00,884.00,1437.00,1807.00
60,Joe Hudson,Boise State ,SR,Individual,30:08,02:38,128,,05:35,103,,08:37,91,,11:35,77,,14:39,63,,17:44,66,,20:51,60,,23:52,54,,27:08,56,,30:08,60,,Charlottesville,335.00,517.00,879.00,1432.00,1808.00
61,Will Anthony,Virginia ,SO,Team,30:08,02:34,58,45,05:33,68,53,08:35,78,59,11:37,81,61,14:43,80,63,17:48,74,60,20:56,68,55,23:58,70,57,27:15,64,52,30:08,61,50,Charlottesville,333.00,515.00,883.00,1438.00,1808.00
62,Corey Gorgas,Northern Arizona ,JR,Team,30:09,02:35,71,54,05:34,84,65,08:35,77,58,11:34,69,53,14:38,59,48,17:38,48,39,20:47,50,42,23:53,57,46,27:16,68,55,30:09,62,51,Charlottesville,334.00,515.00,878.00,1433.00,1809.00
63,Lucas Bons,BYU ,JR,Team,30:09,02:33,45,37,05:31,48,40,08:33,59,46,11:34,67,52,14:42,77,60,17:49,77,63,21:01,80,65,24:00,74,61,27:17,73,59,30:09,63,52,Charlottesville,331.00,513.00,882.00,1440.00,1809.00
64,Sean Maison,Air Force ,SR,Team,30:09,02:34,54,42,05:31,54,44,08:33,55,43,11:33,60,47,14:39,61,49,17:43,59,48,20:50,59,48,23:53,58,47,27:09,59,47,30:09,64,53,Charlottesville,331.00,513.00,879.00,1433.00,1809.00
65,Florian LePallec,Butler ,SR,Team,30:10,02:38,138,105,05:37,118,89,08:38,95,71,11:39,92,70,14:45,87,67,17:56,91,74,21:05,85,67,24:04,81,65,27:14,62,50,30:10,65,54,Charlottesville,337.00,518.00,885.00,1444.00,1810.00
66,Cruz Gomez,Ole Miss ,SR,Individual,30:11,02:37,115,,05:35,96,,08:36,79,,11:35,78,,14:40,66,,17:43,60,,20:53,65,,23:55,59,,27:15,65,,30:11,66,,Charlottesville,335.00,516.00,880.00,1435.00,1811.00
67,Eli Bennett,Air Force ,SR,Team,30:12,02:36,99,77,05:35,100,78,08:35,74,56,11:35,72,55,14:41,70,53,17:47,69,56,20:57,73,58,23:59,71,58,27:16,69,56,30:12,67,55,Charlottesville,335.00,515.00,881.00,1439.00,1812.00
68,Vincent Mauri,Notre Dame ,SR,Team,30:13,02:35,79,61,05:33,73,56,08:33,60,47,11:31,55,43,14:32,39,34,17:37,41,33,20:46,48,40,23:55,62,50,27:17,71,57,30:13,68,56,Charlottesville,333.00,513.00,872.00,1435.00,1813.00
69,Max Murphy,Iowa ,JR,Individual,30:14,02:44,240,,05:47,205,,08:53,184,,11:53,156,,14:58,122,,17:59,97,,21:04,84,,24:02,75,,27:16,70,,30:14,69,,Charlottesville,347.00,533.00,898.00,1442.00,1814.00
70,Adam Spencer,Wisconsin ,SO,Team,30:16,02:36,96,74,05:35,93,73,08:36,81,61,11:35,73,56,14:39,65,52,17:43,62,50,20:46,49,41,23:50,51,43,27:11,61,49,30:16,70,57,Charlottesville,335.00,516.00,879.00,1430.00,1816.00
71,Hannes Burger,NC State ,SR,Team,30:16,02:44,246,193,05:47,217,169,08:51,175,136,11:51,139,107,14:56,118,94,18:01,104,82,21:10,96,77,24:10,88,72,27:26,83,67,30:16,71,58,Charlottesville,347.00,531.00,896.00,1450.00,1816.00
72,Owen Smith,Montana State ,JR,Team,30:17,02:35,61,48,05:33,66,51,08:34,71,55,11:35,74,57,14:41,72,55,17:49,75,61,20:59,78,63,24:03,76,62,27:20,75,61,30:17,72,59,Charlottesville,333.00,514.00,881.00,1443.00,1817.00
73,Yasin Sado,Virginia ,JR,Team,30:19,02:36,93,72,05:35,88,68,08:37,87,66,11:39,90,69,14:48,93,72,17:56,93,75,21:07,91,73,24:10,87,71,27:24,78,63,30:19,73,60,Charlottesville,335.00,517.00,888.00,1450.00,1819.00
74,Lex Young,Stanford ,FR,Team,30:19,02:37,112,85,05:35,104,79,08:39,106,82,11:43,103,79,14:49,99,78,17:55,89,72,21:05,87,69,24:10,85,69,27:25,79,64,30:19,74,61,Charlottesville,335.00,519.00,889.00,1450.00,1819.00
75,Josh Truchon,Wisconsin ,SO,Team,30:20,02:40,164,124,05:44,170,131,08:49,162,124,11:54,157,121,15:02,141,108,18:08,121,97,21:14,106,85,24:14,93,76,27:28,86,70,30:20,75,62,Charlottesville,344.00,529.00,902.00,1454.00,1820.00
76,Matt Strangio,Portland ,JR,Team,30:21,02:34,56,43,05:31,46,38,08:31,44,36,11:34,65,51,14:42,76,59,17:49,76,62,21:00,79,64,24:03,77,63,27:17,74,60,30:21,76,63,Charlottesville,331.00,511.00,882.00,1443.00,1821.00
77,Chandler Gibbens,Kansas ,SR,Individual,30:22,02:36,89,,05:30,30,,08:29,32,,11:30,38,,14:41,69,,17:49,78,,21:03,83,,24:12,89,,27:28,87,,30:22,77,,Charlottesville,330.00,509.00,881.00,1452.00,1822.00
78,Jake Gebhardt,North Carolina ,SR,Team,30:22,02:37,113,86,05:35,90,70,08:35,76,57,11:35,75,58,14:41,71,54,17:47,71,57,20:57,76,61,24:00,73,60,27:21,77,62,30:22,78,64,Charlottesville,335.00,515.00,881.00,1440.00,1822.00
79,Haftu Knight,Texas ,SR,Team,30:22,02:40,176,135,05:40,136,102,08:39,98,74,11:39,96,74,14:47,91,71,17:53,82,65,21:07,92,74,24:10,84,68,27:29,89,72,30:22,79,65,Charlottesville,340.00,519.00,887.00,1450.00,1822.00
80,Matthew Forrester,Butler ,JR,Team,30:23,02:34,53,41,05:33,75,57,08:37,85,64,11:39,95,73,14:48,94,73,17:56,90,73,21:05,89,71,24:08,83,67,27:27,84,68,30:23,80,66,Charlottesville,333.00,517.00,888.00,1448.00,1823.00
81,Joseph O'Brien,Wake Forest ,FR,Team,30:24,02:41,186,143,05:41,157,119,08:47,146,113,11:50,134,104,14:57,121,96,18:03,111,88,21:12,98,79,24:14,91,74,27:28,88,71,30:24,81,67,Charlottesville,341.00,527.00,897.00,1454.00,1824.00
82,Bradley Makuvire,Tulane ,SR,Individual,30:24,02:37,111,,05:35,94,,08:34,68,,11:36,79,,14:43,81,,17:49,80,,20:56,70,,24:03,78,,27:21,76,,30:24,82,,Charlottesville,335.00,514.00,883.00,1443.00,1824.00
83,Bob Liking,Wisconsin ,JR,Team,30:24,02:33,34,29,05:30,29,25,08:27,13,12,11:24,16,15,14:30,30,27,17:38,46,37,20:50,57,47,23:56,65,52,27:17,72,58,30:24,83,68,Charlottesville,330.00,507.00,870.00,1436.00,1824.00
84,Theo Quax,Northern Arizona ,SR,Team,30:26,02:32,25,22,05:31,42,35,08:31,40,33,11:30,40,33,14:31,35,31,17:33,33,28,20:41,36,29,23:50,49,41,27:15,66,53,30:26,84,69,Charlottesville,331.00,511.00,871.00,1430.00,1826.00
85,Will Muirhead,Oklahoma State ,SO,Team,30:26,02:40,174,133,05:44,169,130,08:47,152,117,11:51,138,106,14:58,123,97,18:05,115,92,21:15,107,86,24:16,99,81,27:31,93,76,30:26,85,70,Charlottesville,344.00,527.00,898.00,1456.00,1826.00
86,Valentin Soca,CBU ,FR,Team,30:27,02:41,199,155,05:40,142,107,08:43,124,94,11:45,114,89,14:53,111,87,18:02,107,84,21:14,105,84,24:15,97,79,27:31,94,77,30:27,86,71,Charlottesville,340.00,523.00,893.00,1455.00,1827.00
87,Myles Richter,Arkansas ,SR,Team,30:27,02:35,60,47,05:34,77,59,08:36,83,63,11:38,86,65,14:46,90,70,17:54,87,70,21:05,88,70,24:07,82,66,27:28,85,69,30:27,87,72,Charlottesville,334.00,516.00,886.00,1447.00,1827.00
88,Assaf Harari,Syracuse ,SO,Team,30:27,02:35,68,52,05:34,81,62,08:39,103,79,11:44,107,83,14:51,105,83,17:58,96,76,21:09,94,76,24:13,90,73,27:29,90,73,30:27,88,73,Charlottesville,334.00,519.00,891.00,1453.00,1827.00
89,Jesse Hamlin,Butler ,JR,Team,30:28,02:36,85,66,05:40,135,101,08:47,150,116,11:53,150,115,15:04,155,119,18:16,149,117,21:25,135,109,24:27,125,100,27:39,107,86,30:28,89,74,Charlottesville,340.00,527.00,904.00,1467.00,1828.00
90,Jacob Lewis,Tennessee ,SR,Team,30:29,02:39,153,116,05:41,158,120,08:48,157,120,11:54,158,122,15:03,151,116,18:09,132,105,21:21,122,98,24:20,108,87,27:34,98,81,30:29,90,75,Charlottesville,341.00,528.00,903.00,1460.00,1829.00
91,Joshua DeSouza,Iona ,SR,Team,30:29,02:40,172,131,05:41,151,115,08:44,130,99,11:43,105,81,14:48,96,75,17:53,84,67,21:02,81,66,24:03,80,64,27:25,81,66,30:29,91,76,Charlottesville,341.00,524.00,888.00,1443.00,1829.00
92,Tyler Berg,Notre Dame ,SR,Team,30:29,02:32,29,26,05:30,34,29,08:34,64,50,11:40,97,75,14:51,102,80,18:01,103,81,21:09,93,75,24:15,96,78,27:33,96,79,30:29,92,77,Charlottesville,330.00,514.00,891.00,1455.00,1829.00
93,Isaac Alonzo,Texas ,JR,Team,30:30,02:36,88,69,05:36,107,80,08:39,104,80,11:39,93,71,14:46,89,69,17:53,85,68,21:05,86,68,24:10,86,70,27:32,95,78,30:30,93,78,Charlottesville,336.00,519.00,886.00,1450.00,1830.00
94,Daniel O'Brien,Princeton ,JR,Team,30:31,02:40,165,125,05:39,132,98,08:43,121,92,11:45,110,86,14:53,112,88,18:01,102,80,21:13,100,81,24:18,103,83,27:36,99,82,30:31,94,79,Charlottesville,339.00,523.00,893.00,1458.00,1831.00
95,Cole Sprout,Stanford ,JR,Team,30:31,02:31,20,19,05:30,32,27,08:29,28,25,11:28,31,28,14:32,38,33,17:39,51,42,20:52,62,50,23:58,69,56,27:25,80,65,30:31,95,80,Charlottesville,330.00,509.00,872.00,1438.00,1831.00
96,Giedrius Valincius,CBU ,SR,Team,30:32,02:39,156,119,05:41,149,113,08:47,153,118,11:52,148,113,15:02,144,109,18:09,128,102,21:19,116,94,24:20,109,88,27:37,100,83,30:32,96,81,Charlottesville,341.00,527.00,902.00,1460.00,1832.00
97,Acer Iverson,Harvard ,SR,Team,30:32,02:39,159,121,05:38,124,93,08:39,101,77,11:38,87,66,14:45,86,66,17:54,86,69,21:05,90,72,24:14,92,75,27:31,92,75,30:32,97,82,Charlottesville,338.00,519.00,885.00,1454.00,1832.00
98,Hillary Cheruiyot,Alabama ,JR,Individual,30:33,02:34,48,,05:29,17,,08:28,23,,11:24,17,,14:28,29,,17:34,36,,20:49,54,,24:03,79,,27:26,82,,30:33,98,,Charlottesville,329.00,508.00,868.00,1443.00,1833.00
99,Michael Morgan,Providence ,JR,Individual,30:33,02:37,106,,05:39,130,,08:49,160,,11:57,172,,15:09,172,,18:15,146,,21:23,126,,24:24,117,,27:42,115,,30:33,99,,Charlottesville,339.00,529.00,909.00,1464.00,1833.00
100,Jacob McLeod,Arkansas ,SR,Team,30:34,02:30,6,6,05:31,40,33,08:37,89,68,11:43,104,80,14:53,110,86,18:04,112,89,21:17,110,88,24:27,124,99,27:43,116,94,30:34,100,83,Charlottesville,331.00,517.00,893.00,1467.00,1834.00
