Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,1k_Place,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,10k_Place,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
90,Jake Ritter,Cal Poly ,SR,Individual,30:10,02:45,92,,Pl: 94,05:40,69,,08:36,60,,12:18,66,,14:46,72,,17:31,75,,20:35,76,,23:55,77,,26:50,85,,30:10,90,,Oklahoma,339.60,516.40,886.00,1435.00,1809.80
93,Fearghal Curtin,Florida State ,SR,Individual,30:11,02:40,2,,Pl: 2,05:33,8,,08:29,24,,12:12,40,,14:41,52,,17:26,64,,20:35,78,,23:56,88,,26:53,93,,30:11,93,,Oklahoma,332.50,508.90,881.30,1436.50,1810.60
96,Alexander Korczynski,Northeastern ,SR,Individual,30:11,02:42,21,,Pl: 19,05:37,39,,08:33,41,,12:14,48,,14:46,73,,17:40,102,,20:44,99,,24:04,100,,26:55,98,,30:11,96,,Oklahoma,337.40,512.80,886.20,1443.70,1811.10
97,Gabriel Sanchez,Indiana ,SO,Individual,30:11,02:47,165,,Pl: 168,05:45,143,,08:43,124,,12:25,108,,14:52,100,,17:40,103,,20:44,101,,24:03,99,,26:53,94,,30:11,97,,Oklahoma,344.90,522.50,891.90,1443.00,1811.30
102,Victor Kibiego,UTEP ,FR,Individual,30:13,02:44,64,,Pl: 65,05:38,47,,08:34,50,,12:18,67,,14:48,84,,17:31,79,,20:37,80,,23:56,82,,26:51,89,,30:13,102,,Oklahoma,338.00,514.20,888.00,1435.70,1812.70
107,Titus Winders,Iowa State ,SR,Individual,30:17,02:49,228,,Pl: 233,05:48,202,,08:48,184,,12:34,163,,15:03,154,,17:50,148,,20:58,148,,24:17,137,,27:10,129,,30:17,107,,Oklahoma,348.20,528.40,902.80,1456.90,1816.90
109,Rhys Hammond,Cornell ,JR,Individual,30:19,02:43,59,,Pl: 57,05:40,81,,08:40,105,,12:25,104,,14:54,107,,17:42,116,,20:46,111,,24:05,106,,26:59,107,,30:19,109,,Oklahoma,340.50,520.00,893.50,1445.20,1819.00
120,Zach Kinne,Duke ,JR,Individual,30:24,02:45,109,,Pl: 114,05:44,125,,08:42,121,,12:27,120,,14:55,119,,17:44,124,,20:49,123,,24:09,116,,27:03,112,,30:24,120,,Oklahoma,343.60,522.00,895.40,1449.00,1823.80
122,Teagan Flanagan,South Alabama ,JR,Individual,30:25,02:47,170,,Pl: 174,05:46,159,,08:47,168,,12:28,126,,14:54,109,,17:39,100,,20:46,107,,24:06,108,,27:03,115,,30:25,122,,Oklahoma,345.70,527.00,894.10,1445.70,1825.20
124,Perry Mackinnon,Cornell ,SR,Individual,30:26,02:45,93,,Pl: 96,05:43,120,,08:41,112,,12:25,107,,14:52,102,,17:38,96,,20:46,109,,24:06,111,,27:01,110,,30:26,124,,Oklahoma,343.30,520.90,892.50,1446.20,1825.60
126,Baidy Ba,Kent State ,SO,Individual,30:26,02:45,118,,Pl: 120,05:45,137,,08:47,156,,12:33,156,,15:00,141,,17:49,139,,20:55,133,,24:16,135,,27:12,136,,30:26,126,,Oklahoma,344.50,526.50,900.20,1456.50,1826.10
134,Ibrahim Kedir,La Salle ,SR,Individual,30:28,02:50,244,,Pl: 248,05:53,248,,08:56,241,,12:43,222,,15:13,212,,17:58,182,,21:04,171,,24:20,148,,27:12,133,,30:28,134,,Oklahoma,353.10,536.40,912.90,1459.90,1828.30
137,Antonio Lopez Segura,Virginia Tech ,SR,Individual,30:30,02:43,42,,Pl: 43,05:39,54,,08:36,57,,12:20,75,,14:51,95,,17:39,97,,20:45,102,,24:10,119,,27:10,130,,30:30,137,,Oklahoma,338.50,515.80,890.90,1449.50,1830.30
149,George Wheeler,Lamar ,SR,Individual,30:36,02:47,184,,Pl: 186,05:47,190,,08:49,192,,12:37,185,,15:07,175,,17:56,168,,21:02,165,,24:23,163,,27:17,152,,30:36,149,,Oklahoma,347.40,529.00,907.00,1463.10,1836.40
157,Lachlan Wellington,Iona ,SO,Individual,30:39,02:49,217,,Pl: 219,05:50,222,,08:51,218,,12:40,205,,15:08,185,,17:56,172,,21:04,174,,24:25,167,,27:18,154,,30:39,157,,Oklahoma,350.00,531.40,908.10,1464.80,1839.30
169,Bradley Makuvire,Tulane ,JR,Individual,30:46,02:48,207,,Pl: 210,05:47,188,,08:46,149,,12:29,130,,14:56,126,,17:47,132,,20:56,135,,24:17,138,,27:18,156,,30:46,169,,Oklahoma,347.30,526.00,896.50,1457.10,1846.40
172,Aden Smith,Michigan State ,JR,Individual,30:47,02:50,243,,Pl: 246,05:50,226,,08:51,219,,12:38,193,,15:09,196,,18:00,195,,21:10,197,,24:33,187,,27:28,176,,30:47,172,,Oklahoma,350.30,531.40,909.40,1472.60,1846.90
173,CarLee Stimpfel,Michigan State ,SR,Individual,30:47,02:46,150,,Pl: 151,05:45,152,,08:49,189,,12:37,189,,15:10,197,,17:57,174,,21:07,183,,24:31,178,,27:28,175,,30:47,173,,Oklahoma,345.40,528.80,909.50,1470.50,1846.90
174,Marquette Hanson,Missouri ,SR,Individual,30:47,02:45,110,,Pl: 111,05:42,104,,08:43,127,,12:32,140,,15:02,153,,17:52,158,,21:01,160,,24:27,169,,27:27,173,,30:47,174,,Oklahoma,341.90,522.90,902.40,1466.80,1847.10
192,Isaac Basten,Drake ,SR,Individual,30:58,02:49,232,,Pl: 234,05:50,227,,08:50,201,,12:36,179,,15:07,177,,17:59,183,,21:09,193,,24:32,184,,27:29,183,,30:58,192,,Oklahoma,350.40,530.20,907.30,1472.20,1858.00
193,Victor Neiva,North Texas ,JR,Individual,30:58,02:46,152,,Pl: 154,05:45,148,,08:46,147,,12:36,176,,15:09,195,,18:01,196,,21:09,189,,24:35,193,,27:35,198,,30:58,193,,Oklahoma,345.10,525.90,909.10,1474.70,1858.30
195,Luke Henseler,Pittsburgh ,SO,Individual,30:59,02:44,77,,Pl: 80,05:43,112,,08:44,130,,12:33,152,,15:03,159,,17:58,178,,21:07,184,,24:34,189,,27:33,193,,30:59,195,,Oklahoma,342.60,523.70,903.40,1473.90,1859.20
197,Jonathan Shields,Boise State ,SR,Individual,31:01,02:46,142,,Pl: 144,05:44,128,,08:43,126,,12:33,155,,15:08,183,,17:57,173,,21:07,186,,24:34,191,,27:32,189,,31:01,197,,Oklahoma,343.80,522.80,908.00,1474.30,1860.90
204,Jack Miller,Pittsburgh ,JR,Individual,31:07,02:47,182,,Pl: 184,05:46,164,,08:50,200,,12:41,210,,15:13,213,,18:06,207,,21:17,202,,24:44,206,,27:44,206,,31:07,204,,Oklahoma,346.00,530.20,913.30,1483.50,1866.60
221,Dennis Kipngeno,Texas A&M-CC ,JR,Individual,31:28,02:50,247,,Pl: 251,05:53,250,,08:58,245,,12:50,242,,15:27,237,,18:19,233,,21:32,225,,24:59,221,,28:01,222,,31:28,221,,Oklahoma,353.20,537.60,926.50,1498.90,1887.90
239,Taonga Mbambo,La Salle ,JR,Individual,32:04,02:50,250,,Pl: 253,05:53,249,,09:00,250,,12:55,247,,15:32,244,,18:30,244,,21:51,243,,25:25,241,,28:31,239,,32:04,239,,Oklahoma,353.10,539.80,931.70,1525.40,1924.00
252,Jonathan Chung,Texas A&M ,SO,Individual,32:51,02:51,252,,Pl: 255,05:54,252,,09:01,252,,13:03,252,,15:43,250,,18:49,251,,22:20,252,,26:01,252,,29:14,252,,32:51,252,,Oklahoma,353.60,540.80,943.10,1561.50,1970.70
1,Charles Hicks,Stanford ,SO,Team,28:44,02:40,4,3,Pl: 4,05:29,3,3,08:19,3,3,11:54,3,3,14:17,3,3,16:57,3,3,19:55,3,3,23:01,3,3,25:42,1,1,28:44,1,1,Oklahoma,329.40,499.00,856.80,1380.60,1723.60
2,Nico Young,Northern Arizona ,SO,Team,28:44,02:39,1,1,Pl: 1,05:29,1,1,08:19,1,1,11:54,2,2,14:17,2,2,16:57,2,2,19:55,1,1,23:01,1,1,25:42,3,3,28:44,2,2,Oklahoma,329.10,498.80,856.60,1380.60,1724.50
3,Drew Bosley,Northern Arizona ,JR,Team,28:56,02:40,3,2,Pl: 3,05:29,2,2,08:19,2,2,11:54,1,1,14:17,1,1,16:56,1,1,19:55,2,2,23:01,2,2,25:42,2,2,28:56,3,3,Oklahoma,329.20,498.90,856.60,1380.60,1735.90
4,Dylan Jacobs,Tennessee ,SR,Team,28:58,02:41,7,6,Pl: 7,05:32,6,6,08:26,7,7,12:04,6,6,14:27,9,9,17:10,7,7,20:08,7,7,23:16,9,9,25:57,10,10,28:58,4,4,Oklahoma,332.40,506.40,867.40,1396.30,1738.00
5,Alex Maier,Oklahoma State ,JR,Team,28:58,02:42,24,19,Pl: 26,05:34,17,16,08:27,13,13,12:06,14,14,14:27,10,10,17:10,12,11,20:09,13,13,23:16,10,10,25:56,9,9,28:58,5,5,Oklahoma,333.50,507.10,867.40,1396.40,1738.20
6,Graham Blanks,Harvard ,SO,Team,28:58,02:44,73,64,Pl: 75,05:33,14,13,08:27,14,14,12:05,9,9,14:27,7,7,17:10,6,6,20:07,4,4,23:16,7,7,25:56,8,8,28:58,6,6,Oklahoma,333.00,507.20,867.20,1396.10,1738.40
7,Casey Clinger,BYU ,JR,Team,28:59,02:42,28,23,Pl: 31,05:34,18,17,08:27,15,15,12:05,12,12,14:28,13,12,17:11,15,14,20:08,10,10,23:16,5,5,25:56,6,6,28:59,7,7,Oklahoma,333.50,507.20,867.60,1395.80,1738.70
8,Isai Rodriguez,Oklahoma State ,SR,Team,29:00,02:41,8,7,Pl: 9,05:32,5,5,08:26,5,5,12:04,4,4,14:27,4,4,17:10,4,4,20:08,5,5,23:16,4,4,25:56,5,5,29:00,8,8,Oklahoma,332.20,506.30,867.00,1395.70,1739.90
9,Parker Wolfe,North Carolina ,SO,Team,29:00,02:42,23,18,Pl: 23,05:34,21,20,08:29,23,22,12:06,16,16,14:28,16,15,17:10,14,13,20:08,12,12,23:16,6,6,25:56,7,7,29:00,9,9,Oklahoma,333.90,508.60,867.90,1395.90,1740.40
10,Ky Robinson,Stanford ,SO,Team,29:07,02:40,5,4,Pl: 5,05:32,4,4,08:26,4,4,12:04,5,5,14:27,5,5,17:10,5,5,20:08,6,6,23:16,8,8,25:56,4,4,29:07,10,10,Oklahoma,332.10,506.20,867.10,1396.10,1747.40
12,Fouad Messaoudi,Oklahoma State ,FR,Team,29:11,02:43,54,48,Pl: 58,05:38,52,46,08:33,40,37,12:11,34,32,14:33,27,25,17:15,22,21,20:14,20,19,23:22,18,17,26:08,16,15,29:11,12,11,Oklahoma,338.20,512.70,873.00,1402.30,1750.80
13,Brian Fay,Washington ,SR,Team,29:11,02:41,13,11,Pl: 13,05:33,16,15,08:27,11,11,12:06,15,15,14:28,18,17,17:11,18,17,20:09,15,14,23:17,13,13,26:03,13,12,29:11,13,12,Oklahoma,333.20,507.00,868.10,1397.20,1751.00
14,Aaron Bienenfeld,Oregon ,SR,Team,29:12,02:42,36,31,Pl: 38,05:33,7,7,08:26,6,6,12:05,11,11,14:28,12,11,17:10,13,12,20:08,9,9,23:17,11,11,26:03,12,11,29:12,14,13,Oklahoma,332.50,506.30,867.60,1396.70,1752.20
15,Cormac Dalton,Tulsa ,SR,Team,29:16,02:43,55,49,Pl: 59,05:40,72,62,08:37,77,66,12:15,53,47,14:39,43,40,17:22,40,37,20:21,35,33,23:29,29,27,26:12,24,23,29:16,15,14,Oklahoma,339.80,517.40,878.80,1409.00,1756.00
16,Jackson Sharp,Wisconsin ,JR,Team,29:17,02:44,65,57,Pl: 66,05:39,58,51,08:35,55,47,12:12,41,38,14:34,31,29,17:17,30,28,20:15,21,20,23:27,25,24,26:11,21,20,29:17,16,15,Oklahoma,338.90,514.80,874.10,1406.90,1756.80
17,Barry Keane,Butler ,SR,Team,29:18,02:41,10,9,Pl: 10,05:33,9,8,08:27,16,16,12:06,20,19,14:29,20,19,17:11,19,18,20:09,19,18,23:19,16,15,26:08,15,14,29:18,17,16,Oklahoma,332.70,507.30,868.80,1399.30,1758.00
18,Carter Solomon,Notre Dame ,SO,Team,29:19,02:41,17,14,Pl: 17,05:33,10,9,08:27,8,8,12:05,8,8,14:27,8,8,17:10,10,10,20:08,8,8,23:19,17,16,26:09,19,18,29:19,18,17,Oklahoma,332.70,506.60,867.30,1399.40,1758.80
19,Santiago Prosser,Northern Arizona ,SO,Team,29:19,02:43,43,37,Pl: 44,05:37,28,25,08:31,32,30,12:10,30,28,14:33,25,24,17:15,25,24,20:16,25,23,23:26,21,20,26:11,22,21,29:19,19,18,Oklahoma,336.50,511.40,872.70,1405.90,1759.50
20,Zach Facioni,Wake Forest ,SR,Team,29:21,02:42,19,16,Pl: 20,05:37,30,27,08:31,31,29,12:10,31,29,14:35,35,33,17:17,32,30,20:16,28,26,23:27,26,25,26:12,23,22,29:21,20,19,Oklahoma,336.70,511.20,874.80,1407.10,1761.00
21,Brandon Garnica,BYU ,SR,Team,29:22,02:43,40,35,Pl: 41,05:33,15,14,08:28,18,18,12:06,18,18,14:28,14,13,17:10,9,9,20:09,17,16,23:19,15,14,26:08,17,16,29:22,21,20,Oklahoma,333.10,507.80,867.70,1399.10,1761.70
22,Luke Tewalt,Wake Forest ,SO,Team,29:22,02:42,18,15,Pl: 18,05:37,29,26,08:30,28,26,12:10,29,27,14:35,33,31,17:17,31,29,20:16,30,28,23:26,20,19,26:09,18,17,29:22,22,21,Oklahoma,336.50,510.50,874.60,1405.80,1762.50
23,Shay McEvoy,Tulsa ,SO,Team,29:26,02:43,49,43,Pl: 52,05:40,70,60,08:37,73,62,12:17,60,53,14:42,55,50,17:24,50,46,20:25,49,46,23:35,42,40,26:22,40,38,29:26,23,22,Oklahoma,339.70,517.20,881.70,1415.40,1765.70
24,Patrick Kiprop,Arkansas ,SO,Team,29:27,02:42,33,28,Pl: 35,05:33,12,11,08:27,12,12,12:05,10,10,14:28,15,14,17:11,16,15,20:09,16,15,23:17,12,12,26:04,14,13,29:27,24,23,Oklahoma,332.80,507.10,867.80,1396.70,1767.10
25,Brodey Hasty,Northern Arizona ,JR,Team,29:27,02:43,41,36,Pl: 42,05:37,36,32,08:33,38,35,12:14,45,41,14:39,44,41,17:22,39,36,20:21,37,35,23:32,36,34,26:20,35,33,29:27,25,24,Oklahoma,337.10,512.60,879.10,1412.10,1767.20
26,Aaron Las Heras,Wake Forest ,JR,Team,29:28,02:42,29,24,Pl: 30,05:36,26,23,08:30,27,25,12:08,24,23,14:33,28,26,17:17,33,31,20:17,31,29,23:30,30,28,26:19,28,26,29:28,26,25,Oklahoma,335.70,509.70,873.10,1410.40,1767.80
27,Haftu Knight,Texas ,JR,Team,29:28,02:46,130,112,Pl: 133,05:41,94,83,08:37,75,64,12:18,64,56,14:42,57,52,17:23,46,43,20:22,41,39,23:31,33,31,26:20,33,31,29:28,27,26,Oklahoma,341.40,517.20,881.70,1411.40,1767.90
28,Ryan Johnson,Air Force ,SR,Team,29:28,02:42,37,32,Pl: 40,05:37,31,28,08:33,46,41,12:14,47,43,14:40,46,43,17:22,41,38,20:21,38,36,23:31,32,30,26:19,29,27,29:28,28,27,Oklahoma,336.70,513.20,880.00,1411.30,1768.00
30,Davin Thompson,BYU ,SO,Team,29:29,02:46,134,116,Pl: 136,05:41,91,80,08:33,47,42,12:11,32,30,14:33,30,28,17:15,26,25,20:16,26,24,23:27,24,23,26:14,25,24,29:29,30,28,Oklahoma,341.30,513.30,873.30,1406.60,1768.75
31,Victor Shitsama,Oklahoma State ,SO,Team,29:29,02:49,220,192,Pl: 223,05:48,201,173,08:47,162,139,12:25,106,93,14:46,75,66,17:24,52,48,20:21,39,37,23:33,39,37,26:20,37,35,29:29,31,29,Oklahoma,348.00,526.70,886.30,1412.70,1769.00
32,Rory Leonard,Oklahoma State ,SO,Team,29:29,02:44,66,58,Pl: 67,05:40,74,64,08:37,79,68,12:17,55,49,14:37,40,37,17:21,37,35,20:20,33,31,23:32,34,32,26:19,30,28,29:29,32,30,Oklahoma,340.00,517.50,877.50,1411.70,1769.10
33,Yaseen Abdalla,Tennessee ,SO,Team,29:30,02:41,15,13,Pl: 15,05:33,13,12,08:27,9,9,12:05,13,13,14:28,19,18,17:11,17,16,20:09,18,17,23:26,22,21,26:19,32,30,29:30,33,31,Oklahoma,332.80,506.80,868.20,1406.40,1769.70
34,Bob Liking,Wisconsin ,SO,Team,29:30,02:44,79,69,Pl: 85,05:37,34,30,08:27,17,17,12:04,7,7,14:27,6,6,17:10,8,8,20:08,11,11,23:23,19,18,26:10,20,19,29:30,34,32,Oklahoma,336.80,507.40,867.20,1402.50,1770.20
35,Creed Thompson,BYU ,SO,Team,29:30,02:46,136,118,Pl: 139,05:41,92,81,08:33,48,43,12:11,33,31,14:34,32,30,17:16,27,26,20:16,29,27,23:28,27,26,26:18,26,25,29:30,35,33,Oklahoma,341.30,513.50,874.30,1407.70,1770.50
36,Austin Vancil,Colorado ,SR,Team,29:33,02:43,56,50,Pl: 56,05:37,38,34,08:33,44,39,12:14,46,42,14:41,48,45,17:24,49,45,20:23,46,43,23:33,40,38,26:19,31,29,29:33,36,34,Oklahoma,337.30,513.10,880.80,1413.10,1773.30
38,Ian Shanklin,NC State ,SR,Team,29:35,02:46,131,113,Pl: 132,05:42,107,94,08:38,82,71,12:17,61,54,14:42,56,51,17:23,45,42,20:22,43,40,23:33,38,36,26:21,38,36,29:35,38,35,Oklahoma,342.10,517.70,881.70,1412.60,1774.50
39,George Kusche,Northern Arizona ,SR,Team,29:35,02:42,30,25,Pl: 28,05:37,32,29,08:32,33,31,12:10,28,26,14:33,24,23,17:16,28,27,20:16,27,25,23:31,31,29,26:21,39,37,29:35,39,36,Oklahoma,336.70,511.60,872.60,1411.30,1774.90
40,Matthew Richtman,Montana State ,JR,Team,29:36,02:46,135,117,Pl: 137,05:41,87,76,08:39,95,84,12:18,65,57,14:41,49,46,17:22,43,40,20:21,36,34,23:32,37,35,26:20,36,34,29:36,40,37,Oklahoma,341.10,518.80,880.80,1412.50,1775.70
41,Yacine Guermali,Gonzaga ,SR,Team,29:36,02:47,175,151,Pl: 180,05:46,156,133,08:42,118,103,12:19,72,62,14:43,64,57,17:26,58,54,20:27,51,48,23:39,47,44,26:26,42,39,29:36,41,38,Oklahoma,345.60,521.60,882.90,1419.20,1776.30
42,Luke Houser,Washington ,SO,Team,29:38,02:45,108,94,Pl: 110,05:42,97,86,08:39,91,80,12:23,99,87,14:48,86,76,17:31,78,70,20:31,65,60,23:45,63,58,26:32,50,47,29:38,42,39,Oklahoma,341.60,518.50,888.20,1425.50,1777.80
43,Andrew Kent,Colorado ,SR,Team,29:38,02:43,57,51,Pl: 61,05:39,63,54,08:37,72,61,12:17,56,50,14:41,50,47,17:23,48,44,20:23,47,44,23:38,46,43,26:26,43,40,29:38,43,40,Oklahoma,339.10,517.20,880.90,1418.30,1777.80
44,Isaac Akers,Tulsa ,SR,Team,29:40,02:44,68,60,Pl: 73,05:40,80,70,08:37,71,60,12:18,68,58,14:43,63,56,17:27,66,60,20:30,64,59,23:45,62,57,26:35,57,53,29:40,44,41,Oklahoma,340.50,517.10,882.50,1425.50,1780.40
45,Rowen Ellenberg,Wisconsin ,SO,Team,29:41,02:47,180,156,Pl: 185,05:47,177,152,08:42,123,107,12:22,88,77,14:46,71,64,17:30,71,64,20:32,68,63,23:46,65,60,26:35,59,55,29:41,45,42,Oklahoma,347.00,522.40,885.90,1426.20,1780.90
46,Nathan Lawler,Syracuse ,JR,Team,29:41,02:42,25,20,Pl: 27,05:37,35,31,08:32,34,32,12:11,35,33,14:35,36,34,17:18,34,32,20:21,40,38,23:37,45,42,26:28,47,44,29:41,46,43,Oklahoma,336.90,511.70,874.80,1417.20,1781.40
47,Christian Allen,BYU ,SR,Team,29:42,02:44,84,74,Pl: 89,05:41,95,84,08:38,84,73,12:17,59,52,14:42,62,55,17:26,63,59,20:29,61,56,23:44,57,52,26:33,53,50,29:42,47,44,Oklahoma,341.40,517.80,882.40,1423.60,1782.00
48,Aidan Troutner,BYU ,SO,Team,29:43,02:46,132,114,Pl: 135,05:41,82,71,08:33,45,40,12:09,27,25,14:32,23,22,17:15,24,23,20:15,23,21,23:27,23,22,26:20,34,32,29:43,48,45,Oklahoma,340.60,513.10,872.40,1406.60,1783.10
49,Ethan Marshall,Air Force ,SR,Team,29:45,02:44,63,56,Pl: 64,05:40,71,61,08:36,63,53,12:20,73,63,14:45,68,61,17:25,55,51,20:27,53,49,23:40,51,48,26:31,49,46,29:45,49,46,Oklahoma,339.70,516.50,885.10,1420.30,1785.40
50,Acer Iverson,Harvard ,JR,Team,29:46,02:45,105,91,Pl: 109,05:37,40,35,08:29,26,24,12:06,21,20,14:30,21,20,17:14,20,19,20:17,32,30,23:34,41,39,26:27,46,43,29:46,50,47,Oklahoma,337.50,509.10,869.80,1414.40,1786.10
51,Devin Hart,Stanford ,SO,Team,29:47,02:41,9,8,Pl: 8,05:34,20,19,08:28,21,21,12:07,22,21,14:31,22,21,17:19,35,33,20:23,44,41,23:41,53,50,26:33,52,49,29:47,51,48,Oklahoma,333.70,508.20,871.30,1421.40,1787.00
52,Joey Nokes,BYU ,SO,Team,29:48,02:46,123,105,Pl: 128,05:42,99,88,08:37,67,56,12:13,43,40,14:35,37,35,17:15,23,22,20:16,24,22,23:32,35,33,26:26,45,42,29:48,52,49,Oklahoma,341.70,516.80,874.80,1412.10,1788.20
53,Ryan Schoppe,Oklahoma State ,SO,Team,29:49,02:47,154,132,Pl: 157,05:46,161,137,08:46,143,123,12:28,124,107,14:54,114,97,17:41,111,95,20:45,103,88,23:59,95,83,26:46,81,74,29:49,53,50,Oklahoma,345.90,525.70,894.40,1439.30,1788.70
54,Charlie Wheeler,Wisconsin ,SR,Team,29:49,02:48,186,160,Pl: 189,05:45,141,121,08:41,111,98,12:22,86,75,14:46,70,63,17:30,70,63,20:32,70,65,23:47,66,61,26:36,64,59,29:49,54,51,Oklahoma,344.80,520.80,885.90,1426.80,1789.10
55,Anthony Camerieri,Ole Miss ,SR,Team,29:49,02:44,74,65,Pl: 76,05:39,61,52,08:37,69,58,12:20,74,64,14:42,61,54,17:26,57,53,20:28,58,53,23:44,58,53,26:37,66,61,29:49,55,52,Oklahoma,339.00,517.00,882.30,1423.90,1789.30
56,Thomas Vanoppen,Wake Forest ,SR,Team,29:49,02:47,155,133,Pl: 156,05:42,109,96,08:39,99,88,12:21,78,67,14:46,77,68,17:30,69,62,20:31,66,61,23:46,64,59,26:36,61,56,29:49,56,53,Oklahoma,342.50,519.20,886.40,1426.10,1789.33
57,Sam Gilman,Air Force ,SR,Team,29:49,02:42,31,26,Pl: 32,05:38,49,43,08:37,64,54,12:20,76,65,14:48,82,73,17:31,76,68,20:32,67,62,23:47,68,63,26:36,62,57,29:49,57,54,Oklahoma,338.10,516.60,887.80,1427.00,1789.40
58,Paul O'Donnell,Syracuse ,SR,Team,29:50,02:42,26,21,Pl: 25,05:37,37,33,08:33,39,36,12:15,52,46,14:42,59,53,17:26,59,55,20:27,54,50,23:43,55,51,26:35,58,54,29:50,58,55,Oklahoma,337.20,512.60,881.90,1423.10,1790.30
59,Wil Smith,Gonzaga ,SO,Team,29:50,02:46,137,119,Pl: 143,05:44,123,106,08:39,102,90,12:18,69,59,14:43,65,58,17:26,60,56,20:27,55,51,23:40,48,45,26:31,48,45,29:50,59,56,Oklahoma,343.60,519.40,883.40,1419.60,1790.40
60,Tom Brady,Michigan ,SR,Team,29:51,02:42,22,17,Pl: 22,05:34,24,22,08:29,25,23,12:09,25,24,14:35,34,32,17:24,51,47,20:29,62,57,23:47,67,62,26:39,69,64,29:51,60,57,Oklahoma,334.30,509.10,874.70,1426.90,1791.10
61,Michael Power,Tulsa ,SR,Team,29:51,02:43,58,52,Pl: 55,05:40,75,65,08:37,74,63,12:17,54,48,14:41,53,48,17:25,53,49,20:25,50,47,23:37,44,41,26:26,44,41,29:51,61,58,Oklahoma,340.00,517.20,881.40,1417.00,1791.30
62,Ethan Strand,North Carolina ,SO,Team,29:52,02:45,91,81,Pl: 93,05:42,98,87,08:40,107,94,12:21,84,73,14:48,83,74,17:31,74,67,20:33,72,67,23:48,69,64,26:38,68,63,29:52,62,59,Oklahoma,341.60,520.40,887.90,1427.50,1791.80
