Place,NAME,Class,School,TmPl,Type,Finish,2k,2k_Place,2k_TmPl,4k,4k_Place,4k_TmPl,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,8k,8k_Place,8k_TmPl,Location,2k_Sec,4k_Sec,8k_Sec,Finish_Sec
50,"HESLINGTON,Jacob",JR,BYU,43,Team,30:08.8,05:50.1,78,60,12:13.3,64,52,56,46,17:57.3,48,40,24:10.9,52,44,Wisconsin,350,733,1451,1809
51,"REED,Aidan",JR,Southern Utah,44,Team,30:09.8,05:44.1,15,12,12:09.1,48,40,46,38.5,17:53.3,44,37,24:07.7,44,36,Wisconsin,344,729,1448,1810
52,"MATTES,Kyle",SR,Illinois State,,Individual,30:10.3,05:46.7,40,,12:08.6,44,,51,,17:57.9,58,,24:12.9,62,,Wisconsin,347,729,1453,1810
53,"WAREHAM,Nicholas",SO,Georgetown,,Individual,30:10.6,05:48.9,64,,12:11.4,55,,51,,17:56.6,47,,24:11.3,53,,Wisconsin,349,731,1451,1811
54,"SHANKLIN,Ian",SO,NC State,45,Team,30:10.9,05:51.1,91,70,12:14.0,70,56,65,52.5,17:58.0,60,49,24:09.8,48,40,Wisconsin,351,734,1450,1811
55,"KUSCHE,George",FR,Nebraska,,Individual,30:12.0,05:45.3,25,,12:02.3,19,,24,,17:43.6,29,,24:03.0,40,,Wisconsin,345,722,1443,1812
56,"HACKER,Olin",JR,Wisconsin,46,Team,30:12.8,05:50.6,86,65,12:13.4,66,54,57.5,47.5,17:57.3,49,41,24:11.7,56,47,Wisconsin,351,733,1452,1813
57,"SOMERS,Michael",SR,Portland,47,Team,30:12.8,05:45.9,34,29,12:06.0,36,29,37,30,17:47.7,38,31,24:07.1,43,35,Wisconsin,346,726,1447,1813
58,"HUXHAM,Fred",SR,Washington,48,Team,30:13.3,05:46.9,42,34,12:06.0,37,30,41,34,17:53.6,45,38,24:12.3,60,51,Wisconsin,347,726,1452,1813
59,"NUGUSE,Yared",SO,Notre Dame,49,Team,30:13.6,05:45.6,28,24,12:06.4,39,32,39.5,32.5,17:49.8,40,33,24:09.2,47,39,Wisconsin,346,726,1449,1814
60,"HOGAN,Paul",SR,Umass Lowell,,Individual,30:14.9,05:51.2,92,,12:16.5,80,,76.5,,18:00.8,73,,24:18.7,64,,Wisconsin,351,736,1459,1815
61,"JOHNSON,Chad",FR,Iowa State,50,Team,30:18.2,05:50.5,84,63,12:13.6,68,55,62.5,51,17:57.8,57,47,24:11.3,55,46,Wisconsin,350,734,1451,1818
62,"MCLELLAND,Brayden",JR,BYU,51,Team,30:19.4,05:50.2,82,61,12:13.3,65,53,58.5,48.5,17:57.4,52,44,24:11.3,54,45,Wisconsin,350,733,1451,1819
63,"HENRY,Christopher",JR,Wyoming,52,Team,30:20.1,05:49.5,70,53,12:13.3,63,51,67,53.5,18:00.0,71,56,24:19.3,68,53,Wisconsin,349,733,1459,1820
64,"VAN SCOTER,Jack",JR,Georgetown,,Individual,30:21.5,05:50.1,79,,12:14.8,72,,74,,18:02.7,76,,24:19.0,66,,Wisconsin,350,735,1459,1822
65,"MILNER,Hugo",SO,Harvard,,Individual,30:22.0,05:49.2,67,,12:13.5,67,,65,,17:58.2,63,,24:12.6,61,,Wisconsin,349,734,1453,1822
66,"MARTINEZ,Luis",SR,Oklahoma State,53,Team,30:22.4,05:59.8,186,152,12:24.6,112,88,97,75,18:07.4,82,62,24:22.0,73,56,Wisconsin,360,745,1462,1822
67,"SNYDER,Andy",JR,Washington,54,Team,30:22.6,05:47.3,47,39,12:10.1,51,43,50.5,42.5,17:57.4,50,42,24:23.0,74,57,Wisconsin,347,730,1463,1823
68,"WEBB,Caleb",JR,Portland,55,Team,30:24.3,05:44.9,23,20,12:08.4,43,36,48,40.5,17:57.5,53,45,24:23.6,75,58,Wisconsin,345,728,1464,1824
69,"DAVEY,Mickey",SR,Air Force,56,Team,30:24.5,05:52.6,108,82,12:19.8,92,69,89.5,68,18:08.6,87,67,24:24.8,79,61,Wisconsin,353,740,1465,1825
70,"MARSTON,Andrew",JR,Villanova,57,Team,30:24.9,05:52.6,109,83,12:22.6,101,78,96.5,74,18:10.6,92,70,24:26.6,86,66,Wisconsin,353,743,1467,1825
71,"OLLAR,Roman",JR,Army West Point,,Individual,30:25.2,05:48.5,60,,12:10.6,53,,54.5,,17:57.7,56,,24:15.9,63,,Wisconsin,348,731,1456,1825
72,"YOUNG,Clayton",SR,BYU,58,Team,30:25.2,05:47.2,45,37,12:12.0,58,46,61.5,49.5,17:58.3,65,53,24:19.6,71,55,Wisconsin,347,732,1460,1825
73,"MESTLER,Jackson",JR,Oregon,59,Team,30:25.7,05:52.5,106,80,12:21.9,98,75,89,68,18:07.0,80,61,24:24.4,77,60,Wisconsin,353,742,1464,1826
74,"THOMAS,Nathan",SR,Air Force,60,Team,30:25.7,05:59.8,187,153,12:28.8,148,121,133.5,107.5,18:18.2,119,94,24:30.5,92,71,Wisconsin,360,749,1471,1826
75,"CROWE,Jamie",SR,Lamar,,Individual,30:26.4,05:49.5,72,,12:15.8,78,,78.5,,18:05.7,79,,24:24.5,78,,Wisconsin,349,736,1465,1826
76,"CURTS,Dan",SR,Iowa State,61,Team,30:27.0,05:49.3,68,51,12:12.9,61,49,61.5,50,17:58.1,62,51,24:18.8,65,52,Wisconsin,349,733,1459,1827
77,"PRINCIPE,D.J.",FR,Stanford,62,Team,30:27.3,05:48.8,63,48,12:17.2,82,62,79.5,61,18:05.3,77,60,24:25.6,83,63,Wisconsin,349,737,1466,1827
78,"VILLARREAL,Carlos",JR,Arizona,,Individual,30:28.1,05:47.7,50,,12:10.4,52,,61,,17:59.5,70,,24:24.9,80,,Wisconsin,348,730,1465,1828
79,"TATTER,John",FR,Michigan,63,Team,30:28.2,05:53.4,115,89,12:20.2,93,70,88.5,67,18:07.9,84,64,24:24.2,76,59,Wisconsin,353,740,1464,1828
80,"HULL,Talon",SO,Washington,64,Team,30:28.6,05:46.7,38,32,12:10.0,50,42,59,48.5,17:58.7,68,55,24:19.5,70,54,Wisconsin,347,730,1459,1829
81,"KIRWA,Azaria",SR,Liberty,,Individual,30:28.6,06:00.1,193,,12:26.0,123,,102,,18:07.3,81,,24:19.5,69,,Wisconsin,360,746,1459,1829
82,"ROMO,Jaime",SR,Eastern Kentucky,65,Team,30:29.4,05:50.6,87,66,12:18.4,86,64,84.5,63.5,18:07.9,83,63,24:25.7,84,64,Wisconsin,351,738,1466,1829
83,"ROWE,Jack",SR,San Francisco,,Individual,30:29.9,05:48.0,53,,12:13.7,69,,69,,17:59.2,69,,24:19.1,67,,Wisconsin,348,734,1459,1830
84,"GREDER,Milo",SO,Iowa State,66,Team,30:31.6,05:52.5,107,81,12:21.7,97,74,102,79,18:14.0,107,84,24:33.8,102,81,Wisconsin,353,742,1474,1832
85,"HANEY,Blake",SR,Oregon,67,Team,30:32.1,05:55.3,132,103,12:28.1,138,111,135.5,108.5,18:20.3,133,106,24:37.4,113,90,Wisconsin,355,748,1477,1832
86,"ROGERS,Alex",SR,Texas,68,Team,30:32.6,05:47.7,49,41,12:11.3,54,44,64,51,18:01.3,74,58,24:25.3,82,62,Wisconsin,348,731,1465,1833
87,"BARTON,Forrest",JR,Colorado State,69,Team,30:32.9,05:57.1,157,127,12:28.6,144,117,136,109.5,18:19.6,128,102,24:33.8,103,82,Wisconsin,357,749,1474,1833
88,"BISTRITZ,Joe",SO,NC State,70,Team,30:32.9,05:54.0,122,95,12:22.6,102,79,102.5,80,18:12.3,103,81,24:29.3,91,70,Wisconsin,354,743,1469,1833
89,"GAYNOR,Gavin",SO,NC State,71,Team,30:33.0,05:57.0,155,125,12:25.8,121,97,115.5,91.5,18:15.1,110,86,24:34.5,107,85,Wisconsin,357,746,1474,1833
90,"DRAGON,Joe",SO,Syracuse,72,Team,30:33.1,05:54.9,129,100,12:28.0,137,110,131,105,18:19.3,125,100,24:35.3,108,86,Wisconsin,355,748,1475,1833
91,"ROBERTSON,Mark",SR,Ole Miss,73,Team,30:33.2,05:55.3,133,104,12:24.7,113,89,106.5,83.5,18:12.0,100,78,24:25.9,85,65,Wisconsin,355,745,1466,1833
92,"ELSANDALI,Ehab",SO,Iona,74,Team,30:33.5,05:56.3,145,116,12:23.9,110,86,115,90.5,18:18.4,120,95,24:33.5,100,79,Wisconsin,356,744,1473,1833
93,"BETHMANN,Cade",FR,Ole Miss,75,Team,30:33.6,05:54.7,127,98,12:23.7,109,85,104,81,18:11.8,99,77,24:27.2,87,67,Wisconsin,355,744,1467,1834
94,"TEARE,Cooper",SO,Oregon,76,Team,30:34.3,05:50.5,85,64,12:22.4,100,77,96.5,74,18:10.7,93,71,24:31.1,93,72,Wisconsin,350,742,1471,1834
95,"KENDELL,Ben",SR,Detroit Mercy,,Individual,30:35.0,05:47.8,52,,12:11.8,57,,62,,17:58.6,67,,24:21.8,72,,Wisconsin,348,732,1462,1835
96,"MOSKOWITZ,Elijah",SR,NC State,77,Team,30:35.6,06:00.4,196,161,12:26.5,128,102,124.5,99,18:18.4,121,96,24:34.2,104,83,Wisconsin,360,747,1474,1836
97,"WILLIAMS,Anthony",JR,Notre Dame,78,Team,30:35.8,05:55.0,130,101,12:22.9,104,81,101,78.5,18:11.8,98,76,24:31.7,95,74,Wisconsin,355,743,1472,1836
98,"RUTTO,Edwin",SO,NC State,79,Team,30:36.5,05:56.7,151,121,12:26.6,129,103,117.5,93,18:13.3,106,83,24:28.6,89,68,Wisconsin,357,747,1469,1837
99,"OSTERSTOCK,Nate",SO,Southern Utah,80,Team,30:36.9,05:58.9,173,141,12:29.4,152,125,144,117,18:20.5,136,109,24:39.6,118,93,Wisconsin,359,749,1480,1837
100,"WILLCUTTS,Gannon",JR,Princeton,81,Team,30:37.0,05:52.1,100,76,12:25.2,116,92,114.5,90.5,18:15.7,113,89,24:33.5,99,78,Wisconsin,352,745,1473,1837
101,"LUNDY,Conor",JR,Princeton,82,Team,30:37.3,05:49.2,66,50,12:18.6,87,65,88.5,66.5,18:09.7,90,68,24:33.7,101,80,Wisconsin,349,739,1474,1837
102,"GROSSMAN,Matt",SO,Princeton,83,Team,30:37.6,05:49.4,69,52,12:20.7,94,71,95.5,73,18:11.8,97,75,24:32.2,96,75,Wisconsin,349,741,1472,1838
103,"FREYHOF,Mark",SO,Nebraska,,Individual,30:37.6,05:53.9,121,,12:19.7,91,,89.5,,18:08.7,88,,24:28.5,88,,Wisconsin,354,740,1469,1838
104,"EIDENSCHINK,Ben",JR,Wisconsin,84,Team,30:39.5,05:51.6,95,73,12:21.4,96,73,100,77.5,18:12.7,104,82,24:31.3,94,73,Wisconsin,352,741,1471,1840
105,"EWING,Harry",JR,Wyoming,85,Team,30:39.5,05:57.8,160,130,12:25.6,120,96,111,88,18:12.2,102,80,24:36.0,109,87,Wisconsin,358,746,1476,1840
106,"WARD,Michael",SR,Bradley,86,Team,30:40.3,05:49.7,74,56,12:19.0,90,68,92,70,18:11.3,94,72,24:34.5,106,84,Wisconsin,350,739,1474,1840
107,"MCLEOD,Jacob",FR,Belmont,,Individual,30:41.5,05:54.6,126,,12:26.5,126,,117,,18:14.6,108,,24:34.4,105,,Wisconsin,355,747,1474,1842
108,"SMITH,Brody",SO,Purdue,87,Team,30:42.1,06:02.4,222,184,12:30.1,157,129,149,120.5,18:20.8,141,112,24:41.6,126,101,Wisconsin,362,750,1482,1842
109,"MAKEPEACE,Euan",JR,Butler,,Individual,30:42.4,05:51.6,96,,12:17.5,83,,80.5,,18:05.5,78,,24:24.9,81,,Wisconsin,352,737,1465,1842
110,"WEBB,Sam",SR,Penn,,Individual,30:42.7,05:58.8,172,,12:30.5,159,,149,,18:20.8,139,,24:39.3,117,,Wisconsin,359,750,1479,1843
111,"BIENENFELD,Aaron",JR,Cincinnati,,Individual,30:42.8,06:00.7,201,,12:31.0,161,,143.5,,18:19.4,126,,24:39.1,115,,Wisconsin,361,751,1479,1843
112,"ARMSTRONG,Elijah",SO,Boise State,88,Team,30:44.1,05:53.6,118,92,12:25.2,117,93,119.5,95,18:18.8,122,97,24:38.9,114,91,Wisconsin,354,745,1479,1844
113,"RICE,John",JR,Texas,89,Team,30:46.8,05:48.4,58,45,12:18.8,88,66,92,70,18:11.6,96,74,24:33.0,97,76,Wisconsin,348,739,1473,1847
114,"LYNCH,Peter",SO,Tulsa,90,Team,30:47.1,05:50.3,83,62,12:22.2,99,76,105,81.5,18:15.2,111,87,24:39.7,119,94,Wisconsin,350,742,1480,1847
115,"DUNDERDALE,Haran",SR,Bradley,91,Team,30:47.4,06:01.0,204,168,12:35.5,180,146,169.5,138,18:27.1,159,130,24:50.6,146,118,Wisconsin,361,755,1491,1847
116,"HINTZ,Daniel",JR,Wyoming,92,Team,30:47.6,05:59.1,176,144,12:37.1,191,155,181.5,148,18:30.5,172,141,24:50.5,144,116,Wisconsin,359,757,1490,1848
117,"YEARIAN,Jack",SO,Oregon,93,Team,30:48.1,05:55.3,134,105,12:28.3,141,114,137.5,110.5,18:20.4,134,107,24:40.9,123,98,Wisconsin,355,748,1481,1848
118,"BRUECKMAN,Jacob",SO,Colorado State,94,Team,30:48.4,05:56.5,149,120,12:27.5,134,107,137,109,18:20.8,140,111,24:41.6,125,100,Wisconsin,356,748,1482,1848
119,"CARPENTER,Jaret",JR,Purdue,95,Team,30:49.2,05:57.7,159,129,12:25.0,115,91,115,91,18:16.5,115,91,24:40.4,121,96,Wisconsin,358,745,1480,1849
120,"ALJABALY,Shuaib",FR,Wisconsin,96,Team,30:49.9,05:56.0,140,111,12:28.4,142,115,138.5,111.5,18:20.4,135,108,24:40.4,122,97,Wisconsin,356,748,1480,1850
121,"MARTINEZ,Maximilliano",FR,Colorado State,97,Team,30:49.9,05:58.1,161,131,12:30.5,160,130,152.5,123,18:21.8,145,116,24:47.0,136,109,Wisconsin,358,750,1487,1850
122,"PARPART,Gavin",SO,Washington,98,Team,30:50.1,05:48.3,57,44,12:15.4,75,58,80.5,62,18:08.4,86,66,24:37.2,112,89,Wisconsin,348,735,1477,1850
123,"TOOKER,Aidan",JR,Syracuse,99,Team,30:50.6,05:49.7,75,57,12:15.5,76,59,83.5,64,18:10.4,91,69,24:45.1,131,104,Wisconsin,350,735,1485,1851
124,"SCHUTTE,Noah",SR,Portland,100,Team,30:51.4,05:55.8,139,110,12:22.7,103,80,99,76.5,18:11.3,95,73,24:36.6,111,88,Wisconsin,356,743,1477,1851
125,"DINGER,Tai",SR,Stanford,101,Team,30:52.7,05:49.9,77,59,12:17.7,84,63,84.5,64,18:08.0,85,65,24:33.4,98,77,Wisconsin,350,738,1473,1853
126,"BOIT,Gilbert",JR,Arkansas,102,Team,30:53.3,05:49.5,71,54,12:25.9,122,98,119.5,95,18:17.9,117,92,24:44.6,130,103,Wisconsin,349,746,1485,1853
127,"PEDERSON,Koby",SR,Loyola Marymount,,Individual,30:53.8,05:52.2,102,,12:23.1,106,,105.5,,18:13.3,105,,24:36.5,110,,Wisconsin,352,743,1476,1854
128,"SINISCALCHI,Trevor",SR,Air Force,103,Team,30:54.3,05:56.4,147,118,12:30.1,156,128,153,124.5,18:24.2,150,121,24:53.6,158,128,Wisconsin,356,750,1494,1854
129,"HORTER,Dustin",FR,Indiana,104,Team,30:55.3,05:59.9,188,154,12:35.0,176,143,170.5,138.5,18:28.2,165,134,24:50.8,147,119,Wisconsin,360,755,1491,1855
130,"MICHALSKI,Daniel",SR,Indiana,105,Team,30:55.6,06:00.0,191,157,12:34.5,171,138,168.5,136.5,18:28.5,166,135,24:50.2,143,115,Wisconsin,360,754,1490,1856
131,"WORLEY,Sam",SO,Texas,106,Team,30:55.8,05:48.1,54,42,12:14.9,74,57,87.5,68,18:12.1,101,79,24:41.5,124,99,Wisconsin,348,735,1481,1856
132,"HILL,Ben",JR,Michigan,107,Team,30:55.9,05:55.4,135,106,12:29.4,151,124,150,122,18:23.8,149,120,24:49.2,141,113,Wisconsin,355,749,1489,1856
133,"JHA,Arjun",FR,Indiana,108,Team,30:56.7,05:59.3,180,148,12:34.7,173,140,165,134,18:26.7,157,128,24:51.7,153,123,Wisconsin,359,755,1492,1857
134,"ROWE,Jordan",JR,Lamar,,Individual,30:57.5,05:52.0,99,,12:30.2,158,,159,,18:27.4,160,,24:51.3,150,,Wisconsin,352,750,1491,1857
135,"NEWCOMB,Sean",JR,Southern Utah,109,Team,30:58.0,06:02.0,216,179,12:29.8,153,126,132.5,107,18:15.5,112,88,24:39.2,116,92,Wisconsin,362,750,1479,1858
136,"MILLAR,Bryce",JR,Indiana,110,Team,30:58.0,05:59.2,178,146,12:34.6,172,139,164,133,18:26.6,156,127,24:50.6,145,117,Wisconsin,359,755,1491,1858
137,"VERNAU,Michael",SO,Stanford,111,Team,30:58.7,05:52.0,98,75,12:23.5,108,84,113,88.5,18:18.2,118,93,24:46.5,134,107,Wisconsin,352,744,1487,1859
138,"WEST,James",SR,Oregon,112,Team,30:59.2,05:53.9,119,93,12:28.2,140,113,138.5,111.5,18:20.6,137,110,24:43.0,127,102,Wisconsin,354,748,1483,1859
139,"O'LEARY,Jack",SO,Iona,113,Team,30:59.3,05:56.9,154,124,12:23.4,107,83,110.5,86.5,18:16.3,114,90,24:40.1,120,95,Wisconsin,357,743,1480,1859
140,"CALDWELL,Satchel",JR,Colorado State,114,Team,30:59.7,05:56.7,152,122,12:27.1,132,105,131.5,104.5,18:20.0,131,104,24:47.3,137,110,Wisconsin,357,747,1487,1860
141,"MYLENEK,Nathan",JR,Iowa,,Individual,30:59.9,05:46.4,36,,12:18.3,85,,100.5,,18:16.9,116,,24:43.3,128,,Wisconsin,346,738,1483,1860
142,"DEE,Liam",SR,Iona,115,Team,31:00.4,05:49.0,65,49,12:13.1,62,50,67,53.5,18:00.6,72,57,24:28.7,90,69,Wisconsin,349,733,1469,1860
143,"MOGAN,Ty",JR,Montana State,,Individual,31:00.5,05:56.6,150,,12:30.1,155,,142,,18:19.9,129,,24:48.0,139,,Wisconsin,357,750,1488,1860
