Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,2k,2k_Place,2k_TmPl,2k_Place,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
11,Amon Kemboi,Arkansas ,SR,Team,30:14.2,02:35.8,21,18,05:32.2,18,16,19 2,08:30.8,17,15,11:34.4,18,15,14:43.7,16,14,17:48.6,15,13,20:43.8,15,13,23:56.1,12,10,26:59.6,11,9,30:14.2,10,Oklahoma St.,332,511,884,1436,1814
12,Peter Lynch,Tulsa ,SR,Team,30:17.7,02:40.3,98,78,05:39.6,77,67,82 16,08:38.9,74,63,11:48.1,60,52,14:59.2,42,35,18:03.1,32,27,20:57.1,32,27,24:14.7,24,20,27:16.9,19,15,30:17.7,11,Oklahoma St.,340,519,899,1455,1818
13,Casey Clinger,BYU ,SO,Team,30:19.8,02:35.0,15,13,05:29.4,14,12,14 1,08:23.4,12,10,11:29.5,13,11,14:43.5,14,12,17:49.1,16,14,20:43.6,14,12,24:03.6,15,13,27:12.8,13,11,30:19.8,12,Oklahoma St.,329,503,884,1444,1820
14,Charles Hicks,Stanford ,FR,Team,30:21.0,02:35.0,16,14,05:28.7,10,8,10 6,08:21.8,9,7,11:24.4,8,6,14:34.4,9,7,17:44.1,10,8,20:42.0,12,10,24:02.6,14,12,27:13.6,15,13,30:21.0,13,Oklahoma St.,329,502,874,1443,1821
15,Cole Sprout,Stanford ,FR,Team,30:21.4,02:37.3,39,33,05:37.7,48,41,49 10,08:34.7,33,27,11:42.0,27,22,14:57.2,34,28,18:04.4,33,28,20:59.3,33,28,24:15.9,28,24,27:17.9,21,17,30:21.4,14,Oklahoma St.,338,515,897,1456,1821
16,Aaron Bienenfeld,Cincinnati ,SR,Individual,30:22.0,02:36.5,29,,05:34.4,26,,27 2,08:31.7,23,,11:35.7,19,,14:50.0,19,,17:56.9,18,,20:53.4,17,,24:12.0,17,,27:16.6,16,,30:22.0,,Oklahoma St.,334,512,890,1452,1822
17,Alex Maier,Oklahoma State ,SO,Team,30:23.2,02:40.0,89,70,05:40.2,85,75,90 1,08:40.6,80,69,11:51.1,77,65,15:04.2,62,52,18:10.4,48,41,21:02.7,39,33,24:17.3,32,28,27:20.7,26,22,30:23.2,15,Oklahoma St.,340,521,904,1457,1823
18,Cole Bullock,Ole Miss ,SO,Team,30:24.7,02:38.5,55,45,05:36.3,38,33,39 16,08:34.2,27,23,11:42.4,30,25,14:56.3,25,21,18:00.5,24,20,20:54.8,21,17,24:12.8,20,17,27:18.0,22,18,30:24.7,16,Oklahoma St.,336,514,896,1453,1825
19,Isaac Akers,Tulsa ,JR,Team,30:25.4,02:41.0,115,95,05:40.6,91,80,97 18,08:41.2,86,74,11:48.8,67,57,15:00.7,46,39,18:07.2,39,33,21:03.1,40,34,24:19.1,35,30,27:24.7,32,28,30:25.4,17,Oklahoma St.,341,521,901,1459,1825
20,Dylan Jacobs,Notre Dame ,SO,Team,30:25.6,02:35.0,14,12,05:29.4,13,11,13 1,08:22.0,10,8,11:25.1,10,8,14:37.3,10,8,17:47.1,12,10,20:42.9,13,11,24:02.4,13,11,27:13.2,14,12,30:25.6,18,Oklahoma St.,329,502,877,1442,1826
21,Andrew Alexander,Notre Dame ,SR,Team,30:26.4,02:36.8,33,28,05:36.1,35,30,36 3,08:35.8,41,34,11:42.8,34,28,14:56.9,30,25,18:00.6,25,21,20:55.9,24,20,24:12.5,18,15,27:18.4,23,19,30:26.4,19,Oklahoma St.,336,516,897,1452,1826
22,Jake Renfree,Notre Dame ,FR,Team,30:26.6,02:36.3,27,24,05:36.0,34,29,35 8,08:35.5,38,32,11:43.0,37,31,14:57.0,33,27,18:00.8,26,22,20:56.4,29,24,24:14.9,25,21,27:23.0,29,25,30:26.6,20,Oklahoma St.,336,515,897,1455,1827
23,Yared Nuguse,Notre Dame ,SR,Team,30:26.6,02:34.9,13,11,05:29.2,12,10,12 1,08:22.1,11,9,11:25.2,11,9,14:37.8,11,9,17:47.1,13,11,20:44.0,16,14,24:05.7,16,14,27:16.9,18,14,30:26.6,21,Oklahoma St.,329,502,878,1446,1827
24,Devin Meyrer,Michigan ,SR,Individual,30:27.9,02:36.5,30,,05:35.5,30,,31 1,08:34.2,28,,11:41.9,24,,14:56.4,26,,18:01.5,30,,20:56.1,25,,24:13.0,21,,27:16.8,17,,30:27.9,,Oklahoma St.,335,514,896,1453,1828
25,Jack O'Leary,Iona ,SR,Team,30:29.2,02:39.6,79,62,05:37.4,44,39,45 34,08:34.6,32,26,11:42.2,28,23,14:54.4,21,17,18:01.4,29,25,20:56.8,30,25,24:15.2,26,22,27:19.1,25,21,30:29.2,22,Oklahoma St.,337,515,894,1455,1829
26,Ryan Smeeton,Oklahoma State ,SR,Team,30:30.8,02:40.8,110,90,05:40.4,88,77,93 17,08:40.2,76,65,11:51.4,78,66,15:04.4,63,53,18:10.4,49,42,21:02.6,37,31,24:18.2,34,29,27:23.8,30,26,30:30.8,23,Oklahoma St.,340,520,904,1458,1831
27,Zach Facioni,Wake Forest ,JR,Team,30:30.9,02:40.3,100,80,05:39.3,70,60,74 26,08:37.8,59,51,11:45.3,45,38,14:57.8,36,30,18:04.5,34,29,21:00.8,34,29,24:16.2,30,26,27:17.6,20,16,30:30.9,24,Oklahoma St.,339,518,898,1456,1831
28,Caleb Garnica,Utah State ,JR,Team,30:31.2,02:42.6,150,125,05:43.9,150,129,157 7,08:43.8,104,91,11:51.9,84,71,15:04.9,66,55,18:09.6,42,35,21:04.9,42,36,24:20.6,37,32,27:25.5,34,30,30:31.2,25,Oklahoma St.,344,524,905,1461,1831
29,Ehab El-Sandali,Iona ,SR,Team,30:34.9,02:32.7,3,3,05:32.4,20,18,21 18,08:31.5,22,19,11:38.0,22,18,14:55.4,23,19,18:04.7,35,30,21:01.4,35,30,24:20.4,36,31,27:25.5,33,29,30:34.9,26,Oklahoma St.,332,511,895,1460,1835
30,Mario Garcia Romo,Ole Miss ,JR,Team,30:35.2,02:37.1,36,30,05:34.6,27,23,28 8,08:34.0,26,22,11:42.5,32,26,14:56.1,24,20,18:00.3,22,18,20:54.3,19,15,24:13.2,22,18,27:21.8,28,24,30:35.2,27,Oklahoma St.,335,514,896,1453,1835
31,Christian Ricketts,Southern Utah ,SR,Team,30:37.9,02:43.0,156,131,05:43.6,145,124,152 4,08:42.4,92,80,11:45.3,46,39,14:55.0,22,18,18:00.1,20,16,20:54.7,20,16,24:12.6,19,16,27:18.4,24,20,30:37.9,28,Oklahoma St.,344,522,895,1453,1838
32,Alex Masai,Hofstra ,SR,Individual,30:39.1,02:33.3,4,,05:27.3,3,,3 1,08:14.6,2,,11:15.9,2,,14:24.7,2,,17:26.5,2,,20:17.4,4,,23:32.7,4,,26:52.0,6,,30:39.1,,Oklahoma St.,327,495,865,1413,1839
33,Morgan Beadlescomb,Michigan State ,SR,Team,30:40.3,02:38.6,56,46,05:33.7,25,22,26 30,08:31.7,24,20,11:37.8,21,17,14:51.4,20,16,18:00.3,21,17,20:56.4,28,23,24:15.6,27,23,27:21.6,27,23,30:40.3,29,Oklahoma St.,334,512,891,1456,1840
34,Victor Shitsama,Oklahoma State ,FR,Team,30:40.5,02:41.1,117,97,05:42.1,111,96,118 1,08:44.1,108,94,11:52.4,88,74,15:06.1,72,59,18:10.3,47,40,21:04.6,41,35,24:21.8,40,34,27:31.4,38,33,30:40.5,30,Oklahoma St.,342,524,906,1462,1841
35,Abdirizak Ibrahim,New Mexico ,SO,Individual,30:42.0,02:44.0,191,,05:42.8,122,,129 62,08:44.4,111,,11:52.6,90,,15:05.5,67,,18:07.8,40,,21:02.1,36,,24:20.9,38,,27:28.4,36,,30:42.0,,Oklahoma St.,343,524,905,1461,1842
36,Joshua Methner,Notre Dame ,FR,Team,30:43.5,02:36.3,28,25,05:36.3,37,32,38 10,08:35.6,39,33,11:42.6,33,27,14:57.0,32,26,18:00.3,23,19,20:55.0,22,18,24:16.0,29,25,27:24.3,31,27,30:43.5,31,Oklahoma St.,336,516,897,1456,1844
37,Simon Bedard,Butler ,JR,Team,30:44.5,02:41.5,124,102,05:37.2,42,37,43 81,08:37.1,51,44,11:47.4,53,45,15:03.4,52,45,18:12.3,57,48,21:08.5,51,43,24:28.4,45,38,27:32.3,40,35,30:44.5,32,Oklahoma St.,337,517,903,1468,1844
38,Luke Meade,Arkansas ,SR,Team,30:44.9,02:37.2,38,32,05:35.9,33,28,34 4,08:34.4,30,24,11:43.4,39,33,14:58.7,37,31,18:09.8,43,36,21:08.9,52,44,24:33.8,53,45,27:36.8,43,36,30:44.9,33,Oklahoma St.,336,514,899,1474,1845
39,Jonathan Davis,Illinois ,SR,Individual,30:46.3,02:38.8,62,,05:39.1,65,,68 6,08:38.3,68,,11:48.6,65,,15:03.8,57,,18:11.2,52,,21:07.8,49,,24:26.9,44,,27:35.0,42,,30:46.3,,Oklahoma St.,339,518,904,1467,1846
40,Gilbert Boit,Arkansas ,SR,Team,30:46.4,02:36.0,24,21,05:32.4,21,19,22 2,08:30.9,19,17,11:39.1,23,19,14:56.7,28,23,18:01.2,28,24,20:55.3,23,19,24:13.6,23,19,27:25.9,35,31,30:46.4,34,Oklahoma St.,332,511,897,1454,1846
41,Mitchell Day,Iowa State ,SR,Team,30:46.7,02:44.9,211,171,05:46.3,186,160,195 16,08:46.5,132,113,11:52.9,91,75,15:07.9,79,65,18:10.1,46,39,21:02.7,38,32,24:21.1,39,33,27:31.7,39,34,30:46.7,35,Oklahoma St.,346,527,908,1461,1847
42,Camren Todd,Utah State ,FR,Team,30:50.2,02:41.9,132,109,05:43.5,138,117,145 13,08:40.6,81,70,11:48.1,61,53,14:59.0,39,32,18:01.6,31,26,20:56.8,31,26,24:16.5,31,27,27:28.6,37,32,30:50.2,36,Oklahoma St.,343,521,899,1456,1850
43,Barry Keane,Butler ,JR,Team,30:50.4,02:40.0,91,72,05:40.0,82,72,87 4,08:38.0,62,54,11:45.9,49,42,15:01.5,47,40,18:10.0,44,37,21:06.4,45,39,24:26.8,43,37,27:37.1,44,37,30:50.4,37,Oklahoma St.,340,518,901,1467,1850
44,Brodey Hasty,Northern Arizona ,SO,Team,30:50.9,02:40.9,112,92,05:39.2,69,59,73 39,08:38.8,73,62,11:47.2,52,44,15:03.5,54,47,18:11.4,53,45,21:09.3,53,45,24:29.7,47,39,27:39.6,46,39,30:50.9,38,Oklahoma St.,339,519,903,1470,1851
45,Shea Foster,SE Louisiana ,JR,Individual,30:53.1,02:38.8,60,,05:33.1,24,,25 35,08:30.9,20,,11:34.4,17,,14:43.9,17,,17:51.1,17,,20:54.3,18,,24:18.2,33,,27:34.1,41,,30:53.1,,Oklahoma St.,333,511,884,1458,1853
46,Ky Robinson,Stanford ,FR,Team,30:56.2,02:40.3,101,81,05:39.4,74,64,78 23,08:38.7,71,60,11:48.3,63,54,15:03.2,51,44,18:14.8,68,57,21:17.4,71,59,24:41.2,71,58,27:50.2,59,50,30:56.2,39,Oklahoma St.,339,519,903,1481,1856
47,Daniel Bernal,Furman ,JR,Team,30:57.1,02:40.7,109,89,05:40.9,98,85,104 5,08:42.9,97,84,11:53.1,93,77,15:08.4,81,67,18:17.3,72,60,21:16.9,69,57,24:37.8,60,50,27:47.4,56,47,30:57.1,40,Oklahoma St.,341,523,908,1478,1857
48,Nate Osterstock,Southern Utah ,SR,Team,31:00.3,02:45.0,214,172,05:43.0,128,110,135 79,08:45.7,119,102,11:57.9,112,96,15:17.1,108,91,18:29.1,101,85,21:26.4,89,74,24:47.3,82,67,27:58.8,76,64,31:00.3,41,Oklahoma St.,343,526,917,1487,1860
49,Josh Park,Ohio ,SR,Individual,31:01.0,02:45.8,231,,05:48.9,208,,217 14,08:54.1,201,,12:04.2,156,,15:17.8,110,,18:24.0,88,,21:18.7,73,,24:37.8,59,,27:46.5,52,,31:01.0,,Oklahoma St.,349,534,918,1478,1861
50,Waleed Suliman,Ole Miss ,SR,Team,31:01.6,02:39.2,70,56,05:36.7,40,35,41 29,08:34.7,34,28,11:42.3,29,24,14:59.8,44,37,18:11.5,54,46,21:13.7,60,51,24:39.9,66,54,27:50.8,61,52,31:01.6,42,Oklahoma St.,337,515,900,1480,1862
51,Luke Houser,Washington ,FR,Team,31:01.9,02:40.1,93,73,05:40.1,84,74,89 4,08:37.8,60,52,11:50.8,75,63,15:05.8,70,57,18:10.8,50,43,21:07.3,48,41,24:30.6,50,42,27:45.8,51,44,31:01.9,43,Oklahoma St.,340,518,906,1471,1862
52,Stefen Rasmuson,Southern Utah ,JR,Team,31:02.1,02:43.5,172,143,05:44.0,151,130,158 14,08:43.6,100,87,11:52.0,86,73,15:09.2,86,71,18:20.2,77,63,21:19.4,77,63,24:44.4,78,64,27:53.4,65,55,31:02.1,44,Oklahoma St.,344,524,909,1484,1862
53,Festus Lagat,Iowa State ,SR,Team,31:02.6,02:37.9,46,38,05:36.1,36,31,37 9,08:36.6,47,40,11:45.2,44,37,14:59.1,40,33,18:06.5,38,32,21:06.9,47,40,24:30.4,49,41,27:46.5,53,45,31:02.6,45,Oklahoma St.,336,517,899,1470,1863
54,Ian Shanklin,NC State ,SR,Team,31:03.0,02:42.2,140,116,05:39.1,66,56,69 71,08:35.8,42,35,11:41.9,25,20,14:56.5,27,22,18:12.5,58,49,21:16.6,67,55,24:40.8,69,56,27:48.5,57,48,31:03.0,46,Oklahoma St.,339,516,896,1481,1863
55,Yacine Guermali,Gonzaga ,JR,Team,31:03.0,02:34.6,9,7,05:29.1,11,9,11 2,08:24.8,14,12,11:32.6,15,13,14:47.0,18,15,18:00.0,19,15,20:56.1,26,21,24:23.7,41,35,27:40.4,48,41,31:03.0,47,Oklahoma St.,329,505,887,1464,1863
56,Jamie Dee,Iona ,JR,Team,31:03.7,02:43.2,162,136,05:41.7,105,91,112 50,08:41.1,85,73,11:48.0,58,50,14:57.3,35,29,18:05.0,36,31,21:06.2,43,37,24:30.7,51,43,27:44.9,49,42,31:03.7,48,Oklahoma St.,342,521,897,1471,1864
57,Jacob McLeod,Arkansas ,JR,Team,31:04.2,02:36.1,25,22,05:32.8,23,21,24 1,08:34.5,31,25,11:43.9,42,35,15:01.9,48,41,18:12.3,56,47,21:11.0,54,46,24:37.2,57,49,27:50.6,60,51,31:04.2,49,Oklahoma St.,333,514,902,1477,1864
58,Seth Hirsch,Wisconsin ,SR,Team,31:04.3,02:40.5,104,84,05:42.0,110,95,117 13,08:44.1,109,95,11:56.3,103,87,15:15.1,92,76,18:22.1,84,70,21:21.5,82,67,24:43.5,77,63,27:54.2,67,56,31:04.3,50,Oklahoma St.,342,524,915,1484,1864
59,Alec Hornecker,Colorado ,SR,Team,31:05.6,02:39.1,65,52,05:38.9,63,54,66 1,08:40.2,77,66,11:51.9,85,72,15:12.2,88,73,18:20.6,79,65,21:18.7,75,62,24:40.7,68,55,27:56.7,72,60,31:05.6,51,Oklahoma St.,339,520,912,1481,1866
60,Zak Kirk,Portland ,JR,Team,31:06.8,02:43.9,185,153,05:45.5,171,148,179 6,08:47.3,140,120,11:54.0,95,79,15:06.2,73,60,18:14.3,65,54,21:11.8,56,48,24:29.7,48,40,27:40.0,47,40,31:06.8,52,Oklahoma St.,345,527,906,1470,1867
61,Aaron Las Heras,Wake Forest ,SO,Team,31:07.4,02:44.6,205,167,05:43.8,147,126,154 51,08:41.7,88,76,11:51.1,76,64,15:09.0,85,70,18:20.4,78,64,21:20.6,79,65,24:43.4,75,61,27:56.4,71,59,31:07.4,53,Oklahoma St.,344,522,909,1483,1867
62,Drew Bosley,Northern Arizona ,SO,Team,31:07.5,02:40.5,105,85,05:39.3,71,61,75 30,08:36.3,45,38,11:42.0,26,21,14:56.7,29,24,18:00.9,27,23,20:56.2,27,22,24:24.5,42,36,27:38.1,45,38,31:07.5,54,Oklahoma St.,339,516,897,1465,1868
63,Emmanuel Cheboson,Arkansas ,JR,Team,31:07.7,02:43.1,161,135,05:40.8,96,84,102 59,08:38.7,72,61,11:42.9,36,30,14:59.3,43,36,18:09.3,41,34,21:08.4,50,42,24:35.0,54,46,27:45.6,50,43,31:07.7,55,Oklahoma St.,341,519,899,1475,1868
64,Remi Schyns,Butler ,JR,Team,31:08.7,02:43.8,182,152,05:45.5,170,147,178 4,08:46.3,130,111,11:54.3,96,80,15:08.0,80,66,18:17.3,71,59,21:16.5,66,54,24:36.1,55,47,27:47.4,55,46,31:08.7,56,Oklahoma St.,345,526,908,1476,1869
65,Jack Davidson,Santa Clara ,SR,Individual,31:09.9,02:39.8,85,,05:38.1,53,,54 31,08:34.2,29,,11:42.5,31,,14:57.0,31,,18:05.4,37,,21:06.6,46,,24:29.7,46,,27:47.1,54,,31:09.9,,Oklahoma St.,338,514,897,1470,1870
66,Haftu Strintzos,Villanova ,SO,Team,31:11.0,02:37.9,45,37,05:35.4,28,24,29 16,08:36.1,43,36,11:47.8,56,48,15:07.1,74,61,18:21.6,83,69,21:25.9,85,70,24:48.7,85,70,27:58.6,75,63,31:11.0,57,Oklahoma St.,335,516,907,1489,1871
67,Josh Phillips,Villanova ,JR,Team,31:11.1,02:37.3,40,34,05:37.7,49,42,50 10,08:36.2,44,37,11:45.7,48,41,15:04.0,59,50,18:14.6,67,56,21:16.5,65,53,24:41.3,72,59,27:49.5,58,49,31:11.1,58,Oklahoma St.,338,516,904,1481,1871
68,Alex Miley,Duke ,SR,Team,31:11.5,02:42.9,154,129,05:44.8,162,140,169 15,08:48.1,145,125,11:59.7,123,105,15:15.2,94,78,18:29.6,105,89,21:27.2,92,77,24:48.8,86,71,28:00.5,79,66,31:11.5,59,Oklahoma St.,345,528,915,1489,1872
69,Alec Sandusky,Cincinnati ,SR,Individual,31:11.6,02:42.0,133,,05:43.4,135,,142 9,08:44.1,110,,11:51.4,79,,15:05.8,69,,18:14.0,64,,21:14.0,62,,24:38.3,62,,27:53.9,66,,31:11.6,,Oklahoma St.,343,524,906,1478,1872
70,Christopher Alfond,UMass Lowell ,SR,Individual,31:11.6,02:42.6,149,,05:40.8,97,,103 46,08:38.1,64,,11:49.5,71,,15:07.6,78,,18:19.5,76,,21:19.3,76,,24:42.3,74,,27:54.7,68,,31:11.6,,Oklahoma St.,341,518,908,1482,1872
71,Ahmed Jaziri,Eastern Kentucky ,JR,Individual,31:11.8,02:43.9,184,,05:43.3,134,,141 43,08:43.9,105,,11:52.0,87,,15:08.5,82,,18:19.3,75,,21:21.4,81,,24:45.9,79,,27:59.8,78,,31:11.8,,Oklahoma St.,343,524,909,1486,1872
72,D.J. Principe,Stanford ,JR,Team,31:12.3,02:39.3,71,57,05:39.3,72,62,76 5,08:38.1,65,56,11:49.1,69,58,15:04.0,60,51,18:13.8,62,53,21:13.6,59,50,24:39.6,65,53,27:56.8,73,61,31:12.3,60,Oklahoma St.,339,518,904,1480,1872
73,Ben Veatch,Indiana ,SR,Team,31:12.8,02:39.1,67,53,05:39.0,64,55,67 ,08:38.1,66,57,11:49.2,70,59,15:03.4,53,46,18:10.9,51,44,21:11.5,55,47,24:36.9,56,48,27:52.4,62,53,31:12.8,61,Oklahoma St.,339,518,903,1477,1873
74,Parker Stokes,Georgetown ,FR,Team,31:13.0,02:39.1,68,54,05:38.2,58,50,60 8,08:37.6,56,48,11:47.0,51,43,15:03.8,58,49,18:14.6,66,55,21:17.1,70,58,24:41.2,70,57,27:57.3,74,62,31:13.0,62,Oklahoma St.,338,518,904,1481,1873
75,Nathan Jubran,North Florida ,JR,Individual,31:13.4,02:44.4,200,,05:42.0,108,,115 85,08:40.8,83,,11:49.0,68,,15:04.6,64,,18:14.9,69,,21:14.7,64,,24:38.9,63,,27:52.6,63,,31:13.4,,Oklahoma St.,342,521,905,1479,1873
76,Nickolas Scudder,Charlotte ,SO,Team,31:14.8,02:34.4,8,6,05:30.4,16,14,17 9,08:31.4,21,18,11:37.4,20,16,14:59.2,41,34,18:12.7,59,50,21:13.8,61,52,24:37.9,61,51,27:55.5,69,57,31:14.8,63,Oklahoma St.,330,511,899,1478,1875
77,Ryan Ioanidis,Air Force ,JR,Team,31:15.1,02:43.1,159,133,05:43.2,130,111,137 22,08:44.9,115,99,11:57.0,107,91,15:15.4,99,82,18:26.7,92,76,21:26.0,87,72,24:51.1,87,72,28:04.0,86,71,31:15.1,64,Oklahoma St.,343,525,915,1491,1875
78,Rowen Ellenberg,Wisconsin ,FR,Team,31:15.5,02:38.2,48,40,05:38.1,55,47,56 8,08:36.3,46,39,11:48.1,59,51,15:07.5,77,64,18:21.0,81,67,21:22.2,84,69,24:48.0,83,68,28:03.4,84,69,31:15.5,65,Oklahoma St.,338,516,907,1488,1875
79,Peter Hogan,Gonzaga ,SR,Team,31:16.7,02:36.5,31,26,05:35.5,32,27,33 2,08:34.7,35,29,11:42.8,35,29,15:02.9,50,43,18:10.1,45,38,21:06.3,44,38,24:32.1,52,44,27:55.7,70,58,31:16.7,66,Oklahoma St.,335,515,903,1472,1877
80,Kevin Mulcaire,Oklahoma State ,SO,Team,31:17.0,02:40.2,95,75,05:39.4,73,63,77 18,08:41.0,84,72,11:51.6,82,69,15:07.3,76,63,18:18.0,74,62,21:20.8,80,66,24:46.6,80,65,28:01.6,80,67,31:17.0,67,Oklahoma St.,339,521,907,1487,1877
81,Jackson Mestler,Oregon ,SR,Individual,31:19.5,02:41.9,129,,05:41.0,100,,106 23,08:38.4,69,,11:48.2,62,,15:03.8,56,,18:13.9,63,,21:14.5,63,,24:40.6,67,,28:02.1,81,,31:19.5,,Oklahoma St.,341,518,904,1481,1880
82,Alek Parsons,Stanford ,SR,Team,31:19.5,02:40.0,90,71,05:40.0,79,69,84 6,08:37.1,52,45,11:43.6,41,34,15:00.3,45,38,18:12.8,60,51,21:13.4,58,49,24:39.6,64,52,27:59.2,77,65,31:19.5,68,Oklahoma St.,340,517,900,1480,1880
83,Ethan Cannon,BYU ,SR,Team,31:22.0,02:47.0,242,195,05:49.0,210,177,219 23,08:50.9,174,151,12:02.1,139,121,15:18.7,117,98,18:28.8,97,81,21:29.2,101,85,24:54.0,93,78,28:06.2,88,73,31:22.0,69,Oklahoma St.,349,531,919,1494,1882
84,Clayson Shumway,BYU ,SR,Team,31:23.7,02:45.3,222,180,05:49.2,212,179,222 ,08:53.1,193,166,12:09.8,183,157,15:27.5,144,125,18:42.8,140,121,21:48.3,141,122,25:11.0,128,111,28:20.2,106,90,31:23.7,70,Oklahoma St.,349,533,928,1511,1884
85,Arjun Jha,Indiana ,JR,Team,31:23.9,02:41.9,131,108,05:41.9,107,93,114 17,08:43.6,101,88,11:55.3,97,81,15:16.9,107,90,18:29.1,100,84,21:27.1,91,76,24:51.3,88,73,28:08.0,91,76,31:23.9,71,Oklahoma St.,342,524,917,1491,1884
86,Hannes Burger,NC State ,JR,Team,31:24.1,02:40.2,96,76,05:38.6,61,52,64 32,08:35.4,37,31,11:44.1,43,36,15:04.7,65,54,18:24.8,89,74,21:27.5,94,79,25:03.9,111,95,28:19.4,105,89,31:24.1,72,Oklahoma St.,339,515,905,1504,1884
87,Austin Vancil,Colorado ,SO,Team,31:24.4,02:40.7,107,87,05:41.5,102,88,109 2,08:44.9,116,100,11:56.4,104,88,15:15.3,95,79,18:28.1,94,78,21:28.3,97,81,24:51.8,90,75,28:07.8,90,75,31:24.4,73,Oklahoma St.,341,525,915,1492,1884
88,Aidan Reed,Southern Utah ,SR,Team,31:24.5,02:51.3,246,199,05:55.9,233,198,244 2,08:55.4,210,180,12:02.0,137,119,15:14.9,91,75,18:20.7,80,66,21:18.3,72,60,24:41.5,73,60,27:53.0,64,54,31:24.5,74,Oklahoma St.,356,535,915,1481,1885
89,Scott Beattie,Tulsa ,SR,Team,31:25.7,02:37.3,41,35,05:37.3,43,38,44 3,08:36.7,49,42,11:45.7,47,40,15:02.2,49,42,18:14.9,70,58,21:21.6,83,68,24:54.8,95,79,28:14.4,99,83,31:25.7,75,Oklahoma St.,337,517,902,1495,1886
