Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
11,Nico Young,Northern Arizona ,FR,Team,28:57,03:10,37,30,05:31,12,12,08:31,25,23,11:24,13,12,14:17,13,12,17:16,14,12,20:07,8,7,23:06,8,7,26:03,8,7,28:57,9,Florida,330.7,511.3,857.1,1385.8,1737.5
12,Amon Kemboi,Arkansas ,SR,Team,29:13,03:09,11,11,05:31,18,18,08:30,13,12,11:25,14,13,14:18,17,15,17:16,18,16,20:11,17,15,23:18,18,16,26:20,15,13,29:13,10,Florida,331,510,857.5,1398.2,1753.1
13,Drew Bosley,Northern Arizona ,SO,Team,29:14,03:09,31,27,05:31,14,14,08:31,17,16,11:24,6,5,14:17,4,4,17:15,6,5,20:08,14,12,23:13,13,11,26:15,12,10,29:14,11,Florida,330.8,510.6,856.6,1392.9,1753.8
14,Ky Robinson,Stanford ,FR,Team,29:16,03:09,20,19,05:32,25,24,08:31,24,22,11:25,18,17,14:18,21,19,17:16,20,18,20:11,15,13,23:16,15,13,26:18,13,11,29:16,12,Florida,331.8,511.1,857.8,1396,1755.7
15,Gilbert Boit,Arkansas ,SR,Team,29:16,03:08,9,9,05:31,11,11,08:30,9,8,11:24,5,4,14:17,7,7,17:15,12,10,20:11,16,14,23:18,17,15,26:20,16,14,29:16,13,Florida,330.6,509.7,856.9,1398.1,1756.4
16,Christian Allen,Weber State ,JR,Individual,29:17,03:10,38,,05:33,40,,08:33,35,,11:29,30,,14:24,29,,17:26,27,,20:26,27,,23:28,22,,26:26,22,,29:17,,Florida,333.4,512.6,864.2,1408,1757
17,Emmanuel Cheboson,Arkansas ,JR,Team,29:17,03:10,39,31,05:30,3,3,08:30,8,7,11:24,12,11,14:18,18,16,17:15,10,9,20:07,12,10,23:16,14,12,26:18,14,12,29:17,14,Florida,330.3,509.7,857.6,1395.7,1757.4
18,Aaron Bienenfeld,Oregon ,SR,Team,29:18,03:09,15,15,05:32,30,27,08:32,33,31,11:28,29,27,14:24,28,26,17:26,28,25,20:26,28,25,23:29,28,25,26:27,25,22,29:18,15,Florida,332.3,512.2,864.1,1408.9,1758
19,Zach Facioni,Wake Forest ,JR,Team,29:19,03:13,123,104,05:39,113,98,08:41,112,96,11:37,80,69,14:31,54,49,17:32,38,35,20:27,31,28,23:28,23,20,26:26,21,19,29:19,16,Florida,339,521.1,871.1,1408.1,1759.2
20,Ahmed Muhumed,Florida State ,SR,Team,29:20,03:09,16,16,05:31,13,13,08:30,12,11,11:25,16,15,14:18,19,17,17:16,19,17,20:12,18,16,23:20,19,17,26:25,20,18,29:20,17,Florida,330.8,509.9,857.7,1400.1,1759.9
21,Thomas Pollard,Iowa State ,SR,Team,29:20,03:11,80,69,05:37,77,67,08:36,64,57,11:34,53,46,14:30,46,42,17:31,35,32,20:27,30,27,23:29,27,24,26:24,18,16,29:20,18,Florida,336.8,516.1,869.9,1408.6,1760.4
22,Isai Rodriguez,Oklahoma State ,JR,Team,29:21,03:08,3,3,05:31,8,8,08:30,7,6,11:24,11,10,14:17,11,10,17:18,23,21,20:20,23,21,23:28,24,21,26:29,26,23,29:21,19,Florida,330.6,509.5,857,1408.3,1760.6
23,Graham Blanks,Harvard ,FR,Team,29:21,03:09,17,17,05:31,19,19,08:31,21,20,11:25,21,20,14:18,20,18,17:16,16,14,20:12,19,17,23:18,16,14,26:21,17,15,29:21,20,Florida,331,511,857.7,1397.9,1761.1
24,Eduardo Herrera,Colorado ,SR,Team,29:22,03:09,12,12,05:30,7,7,08:30,6,5,11:24,8,7,14:17,6,6,17:16,17,15,20:16,20,18,23:24,21,19,26:25,19,17,29:22,21,Florida,330.5,509.5,856.8,1403.7,1762
25,Ehab El-Sandali,Iona ,SR,Individual,29:25,03:09,21,,05:32,27,,08:33,36,,11:31,37,,14:28,34,,17:33,42,,20:34,42,,23:38,40,,26:35,33,,29:25,,Florida,331.9,512.7,867.8,1418.4,1765.3
26,Sam Gilman,Air Force ,JR,Team,29:25,03:10,54,45,05:35,54,45,08:36,58,51,11:34,52,45,14:30,43,39,17:32,40,37,20:30,37,34,23:35,31,28,26:36,35,31,29:25,22,Florida,335,515.6,869.6,1415.4,1765.4
27,Shea Foster,Oklahoma State ,JR,Team,29:26,03:10,51,43,05:35,61,52,08:34,41,35,11:32,40,35,14:24,31,28,17:26,29,26,20:28,32,29,23:36,33,30,26:35,31,28,29:26,23,Florida,335.5,514,864.4,1415.8,1765.8
28,Parker Wolfe,North Carolina ,FR,Team,29:26,03:12,86,75,05:37,81,71,08:40,95,81,11:40,97,83,14:36,79,68,17:38,62,54,20:34,41,38,23:37,36,33,26:34,29,26,29:26,24,Florida,337.3,519.9,876.2,1416.7,1765.8
29,Victor Shitsama,Oklahoma State ,FR,Team,29:26,03:15,157,132,05:40,139,118,08:40,94,80,11:37,72,64,14:35,69,61,17:39,67,59,20:36,49,45,23:40,48,43,26:35,32,29,29:26,25,Florida,340.5,519.6,875.4,1420.1,1765.8
30,Olin Hacker,Wisconsin ,SR,Team,29:27,03:11,64,54,05:33,36,32,08:31,27,25,11:26,24,23,14:19,26,24,17:22,26,24,20:24,26,24,23:29,26,23,26:32,28,25,29:27,26,Florida,332.9,511.4,859.3,1408.6,1767.3
31,Danny Kilrea,Notre Dame ,JR,Team,29:28,03:09,13,13,05:31,16,16,08:30,16,15,11:24,10,9,14:17,8,8,17:17,21,19,20:16,21,19,23:22,20,18,26:26,23,20,29:28,27,Florida,330.9,510.5,856.9,1402.3,1768
32,Yaseen Abdalla,Texas ,FR,Team,29:28,03:11,75,64,05:33,39,35,08:32,30,28,11:26,26,25,14:18,24,22,17:18,24,22,20:20,24,22,23:28,25,22,26:30,27,24,29:28,28,Florida,333.3,511.7,858.5,1408.3,1768.1
33,Abdirizak Ibrahim,New Mexico ,SO,Individual,29:28,03:17,202,,05:46,206,,08:50,191,,11:47,149,,14:42,104,,17:45,86,,20:43,76,,23:45,59,,26:39,46,,29:28,,Florida,345.9,529.8,882.4,1425.2,1768.2
34,Cormac Dalton,Tulsa ,JR,Team,29:29,03:12,92,80,05:39,110,95,08:39,89,76,11:38,84,73,14:36,74,65,17:38,59,52,20:37,56,49,23:40,46,42,26:37,39,35,29:29,29,Florida,339,519.1,875.7,1419.9,1768.5
35,Matthew Pereira,Harvard ,SR,Team,29:29,03:11,58,49,05:37,84,72,08:39,85,72,11:38,86,74,14:35,67,59,17:39,63,55,20:40,64,57,23:45,61,53,26:43,53,47,29:29,30,Florida,337.4,518.6,875.2,1425.5,1768.7
36,James Mwaura,Gonzaga ,JR,Team,29:29,03:15,170,143,05:40,128,110,08:40,99,85,11:37,83,72,14:34,60,53,17:35,48,43,20:34,44,40,23:37,38,35,26:37,36,32,29:29,31,Florida,339.9,520,874.2,1416.8,1769.2
37,George Kusche,Northern Arizona ,JR,Team,29:30,03:09,23,21,05:31,23,23,08:31,22,21,11:26,25,24,14:19,25,23,17:22,25,23,20:24,25,23,23:32,30,27,26:35,30,27,29:30,32,Florida,331.4,511,858.9,1412.2,1769.5
38,Brian Fay,Washington ,SR,Team,29:30,03:12,96,83,05:36,64,55,08:35,48,42,11:32,43,37,14:30,50,45,17:35,45,41,20:34,43,39,23:39,43,39,26:37,38,34,29:30,33,Florida,335.9,514.7,870.3,1419.1,1769.6
39,Brodey Hasty,Northern Arizona ,SO,Team,29:30,03:12,87,76,05:37,72,63,08:36,63,56,11:34,55,48,14:31,51,46,17:35,44,40,20:34,47,43,23:40,51,46,26:38,41,37,29:30,34,Florida,336.5,515.7,870.8,1420.5,1770.3
40,Acer Iverson,Harvard ,SO,Team,29:32,03:12,88,77,05:36,70,61,08:34,42,36,11:29,32,29,14:25,32,29,17:29,32,29,20:30,35,32,23:37,37,34,26:38,42,38,29:32,35,Florida,336.3,514,864.7,1416.8,1771.5
41,Gable Sieperda,Iowa State ,FR,Team,29:32,03:15,164,138,05:42,160,135,08:43,129,111,11:41,103,88,14:36,82,71,17:39,65,57,20:36,55,48,23:40,50,45,26:37,37,33,29:32,36,Florida,342,522.7,876.4,1420.2,1771.9
42,Peter Lynch,Tulsa ,SR,Team,29:33,03:12,97,84,05:39,103,89,08:40,96,82,11:39,87,75,14:36,77,67,17:38,61,53,20:38,57,50,23:44,56,50,26:42,50,44,29:33,37,Florida,338.6,519.9,875.9,1423.7,1772.6
43,Michael Coccia,Ole Miss ,SR,Team,29:34,03:12,93,81,05:37,80,70,08:36,70,61,11:34,54,47,14:30,44,40,17:35,46,42,20:34,45,41,23:40,49,44,26:39,45,41,29:34,38,Florida,337.1,516.2,869.6,1420.2,1774.2
44,Festus Lagat,Iowa State ,SR,Team,29:35,03:13,124,105,05:38,94,81,08:35,51,44,11:32,46,40,14:27,33,30,17:29,31,28,20:29,33,30,23:36,34,31,26:40,47,42,29:35,39,Florida,338,515,866.9,1416.2,1774.8
45,Andrew Kent,Colorado ,SR,Team,29:35,03:11,76,65,05:37,86,74,08:35,49,43,11:31,34,31,14:28,37,33,17:32,39,36,20:30,36,33,23:36,35,32,26:36,34,30,29:35,40,Florida,337.4,514.7,868.1,1416.2,1774.9
46,Mario Garcia Romo,Ole Miss ,JR,Team,29:36,03:09,19,18,05:31,21,21,08:31,26,24,11:25,22,21,14:21,27,25,17:28,30,27,20:30,34,31,23:38,39,36,26:41,48,43,29:36,41,Florida,331.1,511.4,861,1418.1,1776.1
47,Ryan Ford,Iowa State ,SR,Team,29:37,03:15,166,140,05:41,152,129,08:43,128,110,11:39,95,81,14:36,73,64,17:38,56,49,20:36,53,47,23:41,52,47,26:42,52,46,29:37,42,Florida,341.2,522.7,875.6,1421.2,1776.9
48,Eliud Kipsang,Alabama ,FR,Team,29:38,03:11,68,58,05:35,49,40,08:34,40,34,11:31,36,33,14:30,45,41,17:36,49,44,20:38,58,51,23:46,62,54,26:49,62,54,29:38,43,Florida,334.5,514,869.7,1426.1,1777.6
49,Matthew Carmody,Notre Dame ,JR,Team,29:38,03:09,28,24,05:32,26,25,08:31,29,27,11:30,33,30,14:28,39,35,17:34,43,39,20:35,48,44,23:42,53,48,26:43,54,48,29:38,44,Florida,331.8,511.5,868.2,1422.2,1778.3
50,JP Flavin,NC State ,SR,Individual,29:39,03:13,121,,05:38,98,,08:37,74,,11:36,66,,14:34,61,,17:37,52,,20:36,51,,23:40,47,,26:41,49,,29:39,,Florida,338.3,516.9,874.3,1420.1,1778.7
51,Michael Power,Tulsa ,JR,Team,29:40,03:12,106,92,05:39,111,96,08:41,107,91,11:39,94,80,14:37,85,74,17:40,69,61,20:38,59,52,23:45,58,51,26:44,56,50,29:40,45,Florida,339,520.6,877,1424.9,1779.7
52,Zak Kirk,Portland ,JR,Team,29:40,03:17,208,175,05:45,200,167,08:48,171,142,11:49,157,131,14:46,132,113,17:49,95,80,20:46,84,71,23:48,63,55,26:43,55,49,29:40,46,Florida,345.2,527.8,886.5,1427.6,1780.5
53,Hillary Cheruiyot,Alabama ,FR,Team,29:41,03:12,94,82,05:36,69,60,08:36,68,59,11:33,48,42,14:29,42,38,17:31,34,31,20:27,29,26,23:36,32,29,26:39,43,39,29:41,47,Florida,336.2,516.2,868.6,1415.7,1781.5
54,Brandon Garnica,BYU ,JR,Team,29:42,03:10,56,47,05:35,52,43,08:35,46,40,11:32,42,36,14:28,35,31,17:32,37,34,20:31,39,36,23:38,41,37,26:39,44,40,29:42,48,Florida,334.9,514.6,868,1418.5,1781.8
55,Joe Dragon,Syracuse ,SR,Team,29:42,03:12,89,78,05:39,102,88,08:37,72,63,11:37,71,63,14:36,83,72,17:41,79,68,20:42,70,62,23:49,70,61,26:49,63,55,29:42,49,Florida,338.6,516.6,876.5,1429.3,1782.5
56,Andrew Kibet,Arkansas ,JR,Team,29:43,03:14,141,118,05:40,127,109,08:39,87,74,11:36,68,60,14:33,58,51,17:38,57,50,20:39,62,55,23:48,67,59,26:51,66,57,29:43,50,Florida,339.9,518.7,873,1427.9,1782.7
57,Ryan Smeeton,Oklahoma State ,SR,Team,29:43,03:10,40,32,05:35,58,49,08:34,45,39,11:35,57,50,14:35,65,57,17:40,68,60,20:42,66,59,23:50,73,64,26:53,70,61,29:43,51,Florida,335.3,514.4,875.1,1429.6,1782.8
58,Scott Beattie,Tulsa ,JR,Team,29:45,03:11,77,66,05:37,76,66,08:36,69,60,11:35,56,49,14:31,52,47,17:33,41,38,20:34,46,42,23:40,44,40,26:42,51,45,29:45,52,Florida,336.8,516.2,870.9,1419.6,1785.2
59,Duncan Hamilton,Montana State ,JR,Individual,29:46,03:11,59,,05:37,74,,08:38,80,,11:37,73,,14:36,78,,17:38,60,,20:36,54,,23:43,54,,26:46,58,,29:46,,Florida,336.7,518.1,876,1423,1785.6
60,Simon Bedard,Butler ,SR,Team,29:46,03:10,52,44,05:37,71,62,08:38,82,69,11:39,88,76,14:38,90,79,17:43,83,72,20:43,77,67,23:49,69,60,26:52,68,59,29:46,53,Florida,336.5,518.1,878.3,1428.9,1785.7
61,Marcelo Rocha,Providence ,JR,Individual,29:46,03:09,24,,05:34,48,,08:35,50,,11:33,51,,14:32,56,,17:35,47,,20:36,50,,23:44,57,,26:47,60,,29:46,,Florida,334.3,515,872.3,1423.8,1785.8
62,Stephen Jones,Colorado ,SR,Team,29:48,03:11,65,55,05:35,55,46,08:36,60,53,11:33,47,41,14:31,53,48,17:39,66,58,20:42,67,60,23:52,76,67,26:56,73,64,29:48,54,Florida,335.1,515.7,871.1,1432.2,1787.7
63,Haftu Knight,Texas ,SO,Team,29:48,03:17,195,164,05:41,151,128,08:40,104,88,11:37,76,66,14:35,63,55,17:41,74,65,20:42,72,64,23:49,72,63,26:51,67,58,29:48,55,Florida,341,520.2,874.8,1429.4,1787.8
64,Jonas Gertsen,Portland ,FR,Team,29:49,03:16,186,156,05:43,167,141,08:46,158,134,11:47,142,124,14:43,107,91,17:45,87,75,20:45,80,69,23:48,64,56,26:48,61,53,29:49,56,Florida,342.8,526,883,1427.7,1789
65,Ezekiel Kibichii,Iowa State ,SO,Team,29:50,03:10,41,33,05:35,50,41,08:35,56,49,11:33,50,44,14:30,47,43,17:36,50,45,20:36,52,46,23:45,60,52,26:50,64,56,29:50,57,Florida,334.6,515.4,870,1425.4,1789.8
66,Bob Liking,Wisconsin ,FR,Team,29:51,03:11,71,61,05:34,47,39,08:31,28,26,11:27,28,26,14:24,30,27,17:30,33,30,20:33,40,37,23:40,45,41,26:44,57,51,29:51,58,Florida,334.1,511.4,864.4,1419.9,1790.6
67,Ed Trippas,Princeton ,SR,Team,29:51,03:11,78,67,05:35,57,48,08:35,53,46,11:37,70,62,14:36,76,66,17:42,82,71,20:43,75,66,23:50,75,66,26:54,72,63,29:51,59,Florida,335.2,515.2,875.8,1430,1791.1
68,Paul Arredondo,Charlotte ,SR,Individual,29:52,03:14,137,,05:44,183,,08:49,186,,11:47,147,,14:44,117,,17:48,92,,20:45,82,,23:48,68,,26:51,65,,29:52,,Florida,344.2,529,884.2,1428.2,1792
69,Alec Basten,Minnesota ,SR,Team,29:54,03:10,34,28,05:31,20,20,08:30,14,13,11:25,19,18,14:17,15,14,17:15,9,8,20:06,4,4,23:12,12,10,26:27,24,21,29:54,60,Florida,331,510.2,857.3,1392.3,1794.2
70,Austin Vancil,Colorado ,SO,Team,29:56,03:11,66,56,05:36,63,54,08:36,67,58,11:36,64,57,14:35,68,60,17:40,71,63,20:41,65,58,23:53,78,68,26:57,75,66,29:56,61,Florida,335.8,516.2,875.4,1432.9,1795.9
71,Christian Ricketts,Southern Utah ,SR,Team,29:57,03:13,114,98,05:38,91,78,08:35,55,48,11:32,45,39,14:30,48,44,17:37,51,46,20:42,69,61,23:50,74,65,27:00,77,68,29:57,62,Florida,337.9,515.2,870.1,1429.7,1796.6
72,Matthew Wilkinson,Minnesota ,JR,Team,29:57,03:13,107,93,05:37,73,64,08:37,76,65,11:35,59,52,14:32,55,50,17:37,55,48,20:39,61,54,23:48,65,57,26:52,69,60,29:57,63,Florida,336.6,517.5,871.8,1427.8,1796.8
73,Jack Jennings,Villanova ,FR,Individual,29:57,03:09,25,,05:34,42,,08:36,65,,11:38,85,,14:39,93,,17:46,89,,20:49,85,,23:57,84,,27:01,82,,29:57,,Florida,333.8,516.2,879.1,1437.1,1797.1
74,Aaron Las Heras,Wake Forest ,JR,Team,29:58,03:16,188,157,05:41,154,130,08:45,148,128,11:43,119,102,14:42,100,86,17:49,98,82,20:52,90,76,24:01,91,75,27:02,85,72,29:58,64,Florida,341.4,524.5,881.6,1441.3,1797.5
75,Tibebu Proctor,Washington ,SR,Team,29:58,03:14,138,116,05:39,122,105,08:41,117,100,11:40,99,85,14:38,87,76,17:40,70,62,20:39,63,56,23:48,66,58,26:53,71,62,29:58,65,Florida,339.5,521.2,877.7,1427.8,1798.4
76,Tom Brady,Michigan ,SO,Team,29:59,03:12,98,85,05:38,97,84,08:38,83,70,11:37,82,71,14:37,86,75,17:44,85,74,20:51,89,75,24:00,87,73,27:05,86,73,29:59,66,Florida,338.2,518.4,877.3,1440.5,1798.5
77,Dustin Hatfield,Eastern Illinois ,JR,Individual,30:00,03:14,139,,05:41,140,,08:44,147,,11:47,144,,14:48,140,,17:53,119,,20:53,100,,23:59,85,,27:01,79,,30:00,,Florida,340.6,524.2,888.4,1439.1,1799.9
78,JP Trojan,Syracuse ,SR,Team,30:00,03:11,81,70,05:39,109,94,08:37,73,64,11:37,74,65,14:37,84,73,17:42,80,69,20:42,71,63,23:49,71,62,26:57,76,67,30:00,67,Florida,339,516.7,876.7,1429.4,1800.4
79,Rory Leonard,Oklahoma State ,FR,Team,30:02,03:10,49,41,05:35,60,51,08:36,61,54,11:37,78,67,14:35,66,58,17:42,81,70,20:45,81,70,23:55,82,71,27:01,80,69,30:02,68,Florida,335.5,515.7,875.2,1435.3,1802
80,Devin Hart,Stanford ,FR,Team,30:02,03:11,79,68,05:38,96,83,08:39,92,78,11:39,96,82,14:42,99,85,17:49,99,83,20:52,92,78,24:02,98,82,27:06,94,81,30:02,69,Florida,338.2,519.4,881.6,1442.3,1802.4
81,Cole Sprout,Stanford ,FR,Team,30:03,03:13,128,109,05:39,121,104,08:42,119,102,11:42,108,92,14:42,101,87,17:49,97,81,20:52,91,77,24:02,94,78,27:05,90,77,30:03,70,Florida,339.5,521.6,881.8,1441.7,1803.3
82,Fearghal Curtin,Charleston Southern ,SR,Individual,30:03,03:09,32,,05:32,28,,08:33,38,,11:32,41,,14:30,49,,17:37,53,,20:43,73,,23:55,81,,27:01,83,,30:03,,Florida,332.2,513.2,870.2,1435.3,1803.4
83,Rodger Rivera,Texas ,FR,Team,30:04,03:11,67,57,05:35,53,44,08:35,57,50,11:36,62,55,14:35,62,54,17:41,73,64,20:44,78,68,23:54,80,70,27:01,81,70,30:04,71,Florida,334.9,515.5,874.8,1434.5,1803.7
84,Seth Hirsch,Wisconsin ,SR,Team,30:04,03:19,235,199,05:46,211,176,08:50,197,163,11:50,162,136,14:48,141,119,17:54,122,105,20:55,109,92,24:03,100,84,27:05,87,74,30:04,72,Florida,346,530.2,888.4,1442.6,1803.8
85,Brendan Fraser,Colorado ,JR,Team,30:04,03:10,42,34,05:33,32,29,08:32,31,29,11:31,38,34,14:28,40,36,17:39,64,56,20:43,74,65,23:54,79,69,27:01,84,71,30:04,73,Florida,332.7,511.8,868.3,1434.4,1804.5
86,Isaac Akers,Tulsa ,JR,Team,30:05,03:13,108,94,05:40,133,112,08:43,131,113,11:47,140,122,14:49,149,126,17:57,136,115,21:01,125,106,24:08,111,95,27:11,105,90,30:05,74,Florida,340.3,523.1,889.5,1448,1805.2
87,Kieran Lumb,Washington ,SR,Team,30:05,03:11,62,52,05:33,33,30,08:32,32,30,11:31,35,32,14:28,41,37,17:37,54,47,20:54,104,88,24:15,131,110,27:16,111,96,30:05,75,Florida,332.7,511.9,868.4,1455.1,1805.2
88,Thomas Vanoppen,Wake Forest ,JR,Team,30:06,03:15,162,137,05:41,145,123,08:43,134,116,11:44,120,103,14:44,116,100,17:51,108,92,20:54,102,86,24:03,99,83,27:08,101,87,30:06,76,Florida,340.8,523.2,884.1,1442.5,1805.5
89,Jack Aho,North Carolina ,SR,Team,30:06,03:12,90,79,05:37,87,75,08:40,102,87,11:41,102,87,14:40,97,84,17:46,90,77,20:50,87,73,24:00,86,72,27:05,91,78,30:06,77,Florida,337.5,520.1,879.7,1440.1,1805.9
90,Aidan Tooker,Syracuse ,SR,Team,30:06,03:11,82,71,05:39,106,91,08:38,79,67,11:39,93,79,14:40,96,83,17:48,94,79,20:53,101,85,24:07,108,92,27:08,100,86,30:06,78,Florida,338.8,517.7,879.7,1446.8,1806.4
91,Shea Weilbaker,Georgetown ,SO,Team,30:07,03:14,146,122,05:40,135,114,08:43,126,108,11:45,133,116,14:46,127,108,17:52,111,95,20:55,108,91,24:05,105,89,27:08,99,85,30:07,79,Florida,340.4,522.7,885.9,1444.6,1806.8
92,Khalid Hussein,Minnesota ,JR,Team,30:07,03:15,150,126,05:42,157,132,08:45,157,133,11:50,161,135,14:49,145,123,17:53,118,102,20:55,111,94,24:02,96,80,27:05,89,76,30:07,80,Florida,341.9,525.4,888.9,1442.1,1806.9
93,Stan Niesten,Portland ,SR,Team,30:07,03:17,196,165,05:43,178,150,08:46,159,135,11:47,146,127,14:46,128,109,17:50,103,87,20:52,93,79,24:01,92,76,27:07,97,83,30:07,81,Florida,343.5,526.2,885.9,1441.4,1807
94,Meika Beaudoin-Rousseau,Stanford ,JR,Team,30:07,03:14,142,119,05:41,142,120,08:43,133,115,11:44,123,106,14:42,103,89,17:50,101,85,20:52,95,81,24:03,101,85,27:06,93,80,30:07,82,Florida,340.6,523.2,882.1,1442.8,1807.1
95,Scott Maison,Air Force ,SR,Team,30:07,03:12,99,86,05:38,101,87,08:42,122,104,11:43,116,99,14:44,115,99,17:52,112,96,20:55,112,95,24:04,104,88,27:07,98,84,30:07,83,Florida,338.4,522.2,884.1,1444.2,1807.4
96,Daniel Bernal,Furman ,SR,Team,30:07,03:11,72,62,05:38,90,77,08:40,105,89,11:42,110,93,14:43,105,90,17:50,104,88,20:52,97,82,24:01,90,74,27:06,92,79,30:07,84,Florida,337.9,520.4,882.7,1441,1807.5
97,Anthony Monte,Princeton ,FR,Team,30:08,03:16,191,160,05:41,150,127,08:41,110,94,11:37,81,70,14:38,88,77,17:47,91,78,20:53,98,83,24:05,106,90,27:10,103,89,30:08,85,Florida,341,520.7,877.9,1445.1,1808
98,Kirami Yego,South Alabama ,FR,Individual,30:08,03:12,95,,05:38,88,,08:39,90,,11:37,77,,14:36,71,,17:41,76,,20:42,68,,23:53,77,,27:01,78,,30:08,,Florida,337.9,519.2,875.6,1432.8,1808.2
99,Joe Waskom,Washington ,FR,Team,30:09,03:13,115,99,05:38,92,79,08:41,115,98,11:44,122,105,14:44,119,102,17:52,110,94,20:52,94,80,24:02,95,79,27:07,96,82,30:09,86,Florida,337.9,521.2,884.3,1441.9,1809.1
100,Barry Keane,Butler ,JR,Team,30:10,03:12,85,74,05:38,99,85,08:37,77,66,11:37,79,68,14:35,70,62,17:38,58,51,20:39,60,53,23:43,55,49,26:46,59,52,30:10,87,Florida,338.3,517.5,875.5,1423.1,1809.6
101,Joaquin Martinez De Pinillos,Wake Forest ,JR,Team,30:10,03:17,197,166,05:44,179,151,08:45,151,130,11:45,129,112,14:44,118,101,17:51,109,93,20:54,103,87,24:02,93,77,27:05,88,75,30:10,88,Florida,343.7,524.9,884.2,1441.6,1809.9
102,Lucas Bons,BYU ,FR,Team,30:10,03:11,60,50,05:39,108,93,08:43,132,114,11:47,143,125,14:48,139,118,17:56,129,110,21:01,123,104,24:11,116,99,27:15,108,93,30:10,89,Florida,339,523.2,888.3,1450.5,1810.1
103,Kevin Ramos,Southern Utah ,SO,Team,30:10,03:13,119,102,05:39,112,97,08:40,98,84,11:40,98,84,14:39,94,82,17:50,102,86,20:54,105,89,24:04,102,86,27:10,102,88,30:10,90,Florida,339,520,879.3,1443.5,1810.2
104,Ed Goddard,Iona ,SR,Individual,30:11,03:09,33,,05:33,35,,08:33,37,,11:32,39,,14:32,57,,17:40,72,,20:46,83,,24:01,88,,27:07,95,,30:11,,Florida,332.9,512.7,872.5,1441,1810.8
